,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1110,12.4,53.38673004292159,101482.85065318,3.2,8,1977-02-16 06:00:00,47,6,0.5,0.655532666274279,Sunrise,1110,0.3888888888888889,5.8692142406467545,98.40324311495398,-8.40324311495398,4,,0,0,9.466222018054534
1111,13.1,55.65850578942889,101482.85065318,4.4,91,1977-02-16 07:00:00,47,7,0.3888888888888889,0.655532666274279,Neither,1111,0.5299188640973631,6.8692142406467545,86.29432205555544,3.7056779444445596,65,285.39777412154496,2,1,7.20723721829152
1112,15.6,49.97906642316064,101582.85065318,5.2,276,1977-02-16 08:00:00,47,8,0.5598377281947262,0.655532666274279,Neither,1112,0.5287180692681398,7.8692142406467545,74.75650828157332,15.243491718426682,130,712.1401215689381,2,1,3.3346918472692106
1113,16.9,44.29962705689238,101582.85065318,4.7,474,1977-02-16 09:00:00,47,9,0.6685472496473907,0.655532666274279,Neither,1113,0.6292260234507119,8.869214240646755,64.2004408261008,25.799559173899198,137,827.3953798644267,1,0,6.669383694538421
1114,19.5,37.48429981737048,101582.85065318,4.6,605,1977-02-16 10:00:00,47,10,0.6986143187066974,0.655532666274279,Neither,1114,0.7008702634791575,9.869214240646755,55.263709950326394,34.736290049673606,147,851.0609273067433,0,0,5.593676647032225
1115,20.1,31.804860451102222,101582.85065318,2.8,698,1977-02-16 11:00:00,47,11,0.7331932773109243,0.655532666274279,Neither,1115,0.7006585107047001,10.869214240646755,48.89197090981309,41.10802909018691,146,874.8831171015033,0,0,3.872545371022309
1116,21.4,28.39719683134127,101482.85065318,2.3,676,1977-02-16 12:00:00,47,12,0.7027027027027027,0.655532666274279,Neither,1116,0.7187171743697478,11.869214240646755,46.18808864062521,43.81191135937479,164,691.2907094489842,3,1,1.6135605712592955
1117,21.4,44.29962705689238,101382.85065318,8.8,631,1977-02-16 13:00:00,47,13,0.7042410714285714,0.655532666274279,Neither,1117,0.6816023421043236,12.869214240646755,47.78863107841195,42.21136892158805,156,621.024925716058,1,0,8.282944265797717
1118,20.1,45.435514930146034,101382.85065318,7.9,500,1977-02-16 14:00:00,47,14,0.6605019815059445,0.655532666274279,Neither,1118,0.6449133285070785,13.869214240646755,53.301819032400076,36.698180967599924,153,434.8738869256527,3,0,7.20723721829152
1119,18.2,63.609720902204444,101382.85065318,11.2,325,1977-02-16 15:00:00,47,15,0.5855855855855856,0.655532666274279,Neither,1119,0.5712345973103493,14.869214240646755,61.66955602960965,28.33044397039035,139,219.1182713536479,10,1,11.07978258931383
1120,17.6,61.33794515569714,101482.85065318,10.1,147,1977-02-16 16:00:00,47,16,0.4819672131147541,0.655532666274279,Neither,1120,0.5280869104398516,15.869214240646755,71.87275772443414,18.127242275565862,87,66.87013056618494,3,0,9.466222018054534
1121,16.2,65.88149664871175,101482.85065318,9.8,24,1977-02-16 17:00:00,47,17,0.47058823529411764,0.655532666274279,Sunset,1121,0.4819672131147541,16.869214240646755,83.1966435351946,6.803356464805404,14,0.0,0,0,9.466222018054534
1122,16.2,81.78392687426286,101582.85065318,13.1,0,1977-02-16 18:00:00,47,18,0.0,0.655532666274279,Neither,1122,0.23529411764705882,17.869214240646755,95.18106490552765,-5.1810649055276485,0,,0,0,7.20723721829152
1123,16.2,81.78392687426286,101582.85065318,13.1,0,1977-02-16 19:00:00,47,19,0.0,0.655532666274279,Neither,1123,0.0,18.869214240646755,107.51353841145738,-17.513538411457375,0,,0,0,4.410398894775407
1124,15.6,68.15327239521905,101582.85065318,9.8,0,1977-02-16 20:00:00,47,20,0.0,0.655532666274279,Neither,1124,0.0,19.869214240646755,119.93755828167211,-29.93755828167211,0,,0,0,2.2589847997630135
1125,15.0,53.38673004292159,101582.85065318,5.6,0,1977-02-16 21:00:00,47,21,0.0,0.655532666274279,Neither,1125,0.0,20.869214240646755,132.15696296707654,-42.15696296707654,0,,0,0,2.2589847997630135
1126,14.4,57.93028153593619,101582.85065318,6.2,0,1977-02-16 22:00:00,47,22,0.0,0.655532666274279,Neither,1126,0.0,21.869214240646755,143.65989940068783,-53.659899400687834,0,,0,0,2.7968383235161123
1127,14.4,60.20205728244349,101582.85065318,6.8,0,1977-02-16 23:00:00,47,23,0.0,0.655532666274279,Neither,1127,0.0,22.869214240646755,153.2445349697864,-63.2445349697864,0,,0,0,1.6135605712592955
1128,14.4,60.20205728244349,101582.85065318,6.8,0,1977-02-17 00:00:00,48,0,0.0,0.668465577596266,Neither,1128,0.0,-0.1302598665090631,158.0420707773359,-68.04207077733591,0,,0,0,2.7968383235161123
1129,11.1,78.37626325450191,101582.85065318,7.5,0,1977-02-17 01:00:00,48,1,0.0,0.668465577596266,Neither,1129,0.0,0.8697401334909369,155.05511869594756,-65.05511869594756,0,,0,0,0.0
1130,10.5,84.05570262077016,101482.85065318,7.9,0,1977-02-17 02:00:00,48,2,0.0,0.668465577596266,Neither,1130,0.0,1.869740133490937,146.31506028040567,-56.315060280405675,0,,0,0,0.0
1131,11.1,78.37626325450191,101482.85065318,7.5,0,1977-02-17 03:00:00,48,3,0.0,0.668465577596266,Neither,1131,0.0,2.8697401334909367,135.1281033759753,-45.128103375975286,0,,0,0,3.3346918472692106
1132,10.5,80.64803900100921,101582.85065318,7.3,0,1977-02-17 04:00:00,48,4,0.0,0.668465577596266,Neither,1132,0.0,3.8697401334909367,123.01561939223129,-33.01561939223129,0,,0,0,0.0
1133,9.9,84.05570262077016,101682.85065318,7.3,0,1977-02-17 05:00:00,48,5,0.0,0.668465577596266,Neither,1133,0.2777777777777778,4.869740133490937,110.59716311990866,-20.597163119908657,0,,0,0,2.7968383235161123
1134,11.1,78.37626325450191,101682.85065318,7.5,10,1977-02-17 06:00:00,48,6,0.5555555555555556,0.668465577596266,Sunrise,1134,0.4686192468619247,5.869740133490937,98.19918205313499,-8.19918205313499,4,,0,0,4.410398894775407
1135,12.4,74.96859963474095,101782.85065318,8.1,112,1977-02-17 07:00:00,48,7,0.4686192468619247,0.668465577596266,Neither,1135,0.5883990202627477,6.869740133490937,86.07629850721973,3.9237014927802676,64,281.01547814936106,0,0,3.3346918472692106
1136,15.0,62.47383302895079,101782.85065318,7.9,310,1977-02-17 08:00:00,48,8,0.6212424849699398,0.668465577596266,Neither,1136,0.5811627702841091,7.869740133490937,74.51666975861718,15.483330241382816,109,716.2861304397176,0,0,2.7968383235161123
1137,18.2,46.571402803399685,101782.85065318,6.6,496,1977-02-17 09:00:00,48,9,0.6937062937062937,0.668465577596266,Neither,1137,0.6753001415675387,8.869740133490938,63.931158896680756,26.068841103319244,119,782.6128348727677,0,0,1.6135605712592955
1138,20.1,42.02785131038508,101782.85065318,6.8,636,1977-02-17 10:00:00,48,10,0.7293577981651376,0.668465577596266,Neither,1138,0.7137633764982407,9.869740133490938,54.95955859864409,35.04044140135591,128,888.4838707662809,0,0,0.0
1139,20.7,56.79439366268254,101682.85065318,11.8,703,1977-02-17 11:00:00,48,11,0.7338204592901879,0.668465577596266,Neither,1139,0.7345136098263705,10.869740133490938,48.55568155308522,41.44431844691478,139,875.0053273178216,0,0,7.745090742044618
1140,20.7,51.11495429641429,101582.85065318,10.2,716,1977-02-17 12:00:00,48,12,0.7396694214876033,0.668465577596266,Neither,1140,0.7309501852499773,11.869740133490938,45.838268847237266,44.161731152762734,140,805.9540959124407,0,0,3.872545371022309
1141,20.7,59.06616940918984,101582.85065318,12.4,656,1977-02-17 13:00:00,48,13,0.7280799112097669,0.668465577596266,Neither,1141,0.6952940283291035,12.869740133490938,47.455011598310605,42.544988401689395,139,686.6433280427823,0,0,6.669383694538421
1142,20.1,71.56093601498,101482.85065318,14.8,496,1977-02-17 14:00:00,48,14,0.6509186351706037,0.668465577596266,Neither,1142,0.6149328127477406,13.869740133490938,53.005201877217104,36.994798122782896,160,411.863308083311,7,1,5.593676647032225
1143,19.5,77.24037538124826,101482.85065318,15.4,281,1977-02-17 15:00:00,48,15,0.5017857142857143,0.668465577596266,Neither,1143,0.5496528659723986,14.869740133490938,61.413535038297844,28.586464961702156,159,120.42892103352587,10,3,6.669383694538421
1144,18.9,73.8327117614873,101482.85065318,14.1,139,1977-02-17 16:00:00,48,16,0.4483870967741935,0.668465577596266,Neither,1144,0.5101521164021163,15.869740133490938,71.65116769321855,18.348832306781446,89,32.10818270179933,9,6,6.669383694538421
1145,17.6,73.8327117614873,101482.85065318,12.9,28,1977-02-17 17:00:00,48,17,0.5185185185185185,0.668465577596266,Sunset,1145,0.4483870967741935,16.869740133490936,83.00071750050967,6.999282499490334,14,0.0,3,0,7.745090742044618
1146,18.2,48.84317854990699,101482.85065318,7.3,0,1977-02-17 18:00:00,48,18,0.0,0.668465577596266,Neither,1146,0.25925925925925924,17.869740133490936,95.00202175077479,-5.002021750774787,0,,1,0,4.410398894775407
1147,17.6,70.42504814172635,101582.85065318,12.2,0,1977-02-17 19:00:00,48,19,0.0,0.668465577596266,Neither,1147,0.0,18.869740133490936,107.34262099668753,-17.34262099668753,0,,0,0,3.3346918472692106
1148,16.9,73.8327117614873,101582.85065318,12.2,0,1977-02-17 20:00:00,48,20,0.0,0.668465577596266,Neither,1148,0.0,19.869740133490936,119.76487834806588,-29.764878348065878,0,,0,0,3.3346918472692106
1149,16.2,70.42504814172635,101682.85065318,10.8,0,1977-02-17 21:00:00,48,21,0.0,0.668465577596266,Neither,1149,0.0,20.869740133490936,131.96925992476608,-41.96925992476608,0,,0,0,3.3346918472692106
1150,15.6,57.93028153593619,101582.85065318,7.4,0,1977-02-17 22:00:00,48,22,0.0,0.668465577596266,Neither,1150,0.0,21.869740133490936,143.43681673794939,-53.436816737949385,0,,0,0,2.2589847997630135
1151,15.0,60.20205728244349,101682.85065318,7.4,0,1977-02-17 23:00:00,48,23,0.0,0.668465577596266,Neither,1151,0.0,22.869740133490936,152.95759884959972,-62.95759884959972,0,,0,0,1.6135605712592955
1152,13.1,72.69682388823365,101682.85065318,8.3,0,1977-02-18 00:00:00,49,0,0.0,0.6692685747325817,Neither,1152,0.0,-0.1295275693073241,157.69340514009184,-67.69340514009184,0,,0,0,1.6135605712592955
1153,12.4,69.2891602684727,101582.85065318,6.9,0,1977-02-18 01:00:00,49,1,0.0,0.6692685747325817,Neither,1153,0.0,0.8704724306926759,154.7320725543825,-64.73207255438251,0,,0,0,2.7968383235161123
1154,11.8,64.7456087754581,101582.85065318,5.4,0,1977-02-18 02:00:00,49,2,0.0,0.6692685747325817,Neither,1154,0.0,1.8704724306926759,146.05172734437434,-56.05172734437434,0,,0,0,2.7968383235161123
1155,11.1,64.7456087754581,101582.85065318,4.7,0,1977-02-18 03:00:00,49,3,0.0,0.6692685747325817,Neither,1155,0.0,2.870472430692676,134.90295129629413,-44.902951296294134,0,,0,0,1.6135605712592955
1156,11.1,64.7456087754581,101582.85065318,4.7,0,1977-02-18 04:00:00,49,4,0.0,0.6692685747325817,Neither,1156,0.0,3.870472430692676,122.80832066763313,-32.808320667633126,0,,0,0,3.872545371022309
1157,11.1,61.33794515569714,101682.85065318,3.9,0,1977-02-18 05:00:00,49,5,0.0,0.6692685747325817,Neither,1157,0.275,4.870472430692676,110.39418684366645,-20.394186843666446,0,,0,0,2.2589847997630135
1158,10.5,67.0173845219654,101782.85065318,4.6,11,1977-02-18 06:00:00,49,6,0.55,0.6692685747325817,Sunrise,1158,0.45901639344262296,5.870472430692676,97.99075167749376,-7.990751677493762,5,,0,0,0.0
1159,13.7,55.65850578942889,101882.85065318,5.0,112,1977-02-18 07:00:00,49,7,0.45901639344262296,0.6692685747325817,Neither,1159,0.5809405940594059,6.870472430692676,85.85415624819288,4.145843751807121,66,280.8949292570624,0,0,2.2589847997630135
1160,16.9,49.97906642316064,101882.85065318,6.4,309,1977-02-18 08:00:00,49,8,0.6118811881188119,0.6692685747325817,Neither,1160,0.5741683908960687,7.870472430692676,74.27288747960594,15.727112520394058,113,720.0899652032512,0,0,0.0
1161,19.5,39.75607556387778,101982.85065318,5.5,497,1977-02-18 09:00:00,49,9,0.6893203883495146,0.6692685747325817,Neither,1161,0.6679702405816408,8.870472430692676,63.65802342683175,26.341976573168253,123,783.813136174728,0,0,0.0
1162,20.7,42.02785131038508,101882.85065318,7.3,635,1977-02-18 10:00:00,49,10,0.7240592930444698,0.6692685747325817,Neither,1162,0.7123987833863756,9.870472430692676,54.65157121504222,35.34842878495778,132,885.264746693548,0,0,2.7968383235161123
1163,22.0,39.75607556387778,101782.85065318,7.7,709,1977-02-18 11:00:00,49,11,0.7354771784232366,0.6692685747325817,Neither,1163,0.7316395027850686,10.870472430692676,48.21564235507455,41.78435764492545,140,877.0311209713769,0,0,2.2589847997630135
1164,22.0,40.89196343713143,101782.85065318,8.1,720,1977-02-18 12:00:00,49,12,0.7392197125256673,0.6692685747325817,Neither,1164,0.7321266818246281,11.870472430692676,45.4852270039892,44.5147729960108,141,803.0762896187321,0,0,3.872545371022309
1165,22.0,39.75607556387778,101682.85065318,7.7,661,1977-02-18 13:00:00,49,13,0.7287761852260198,0.6692685747325817,Neither,1165,0.6996879812628336,12.870472430692676,47.119315551169386,42.880684448830614,139,687.6320508301341,2,0,5.593676647032225
1166,22.0,39.75607556387778,101682.85065318,7.7,507,1977-02-18 14:00:00,49,14,0.66015625,0.6692685747325817,Neither,1166,0.6435400360759074,13.870472430692676,52.70776693101443,37.29223306898557,153,432.50420070466305,10,1,3.872545371022309
1167,21.4,40.89196343713143,101682.85065318,7.6,316,1977-02-18 15:00:00,49,15,0.558303886925795,0.6692685747325817,Neither,1167,0.5316654265873015,14.870472430692676,61.15757662736989,28.84242337263011,151,184.09293484269165,10,3,5.593676647032225
1168,18.9,68.15327239521905,101682.85065318,12.9,127,1977-02-18 16:00:00,49,16,0.4031746031746032,0.6692685747325817,Neither,1168,0.507222118901494,15.870472430692676,71.43009040273138,18.56990959726862,90,15.100082143983036,9,3,4.410398894775407
1169,17.6,70.42504814172635,101682.85065318,12.2,26,1977-02-18 17:00:00,49,17,0.45614035087719296,0.6692685747325817,Sunset,1169,0.4031746031746032,16.870472430692676,82.8054388894166,7.194561110583393,16,0.0,5,2,3.872545371022309
1170,15.6,85.19159049402381,101682.85065318,13.1,0,1977-02-18 18:00:00,49,18,0.0,0.6692685747325817,Neither,1170,0.22807017543859648,17.870472430692676,94.82353845266957,-4.823538452669567,0,,3,1,3.3346918472692106
1171,15.6,88.59925411378477,101682.85065318,13.7,0,1977-02-18 19:00:00,49,19,0.0,0.6692685747325817,Neither,1171,0.0,18.870472430692676,107.17199480348671,-17.17199480348671,0,,0,0,2.7968383235161123
1172,15.6,90.87102986029207,101782.85065318,14.1,0,1977-02-18 20:00:00,49,20,0.0,0.6692685747325817,Neither,1172,0.0,19.870472430692676,119.5920379219034,-29.592037921903398,0,,3,2,0.0
1173,15.0,90.87102986029207,101682.85065318,13.5,0,1977-02-18 21:00:00,49,21,0.0,0.6692685747325817,Neither,1173,0.0,20.870472430692676,131.78073093170764,-41.78073093170764,0,,2,2,2.7968383235161123
1174,14.4,94.27869348005302,101682.85065318,13.5,0,1977-02-18 22:00:00,49,22,0.0,0.6692685747325817,Neither,1174,0.0,21.870472430692676,143.2120304833943,-53.2120304833943,0,,2,2,1.6135605712592955
1175,13.7,90.87102986029207,101682.85065318,12.2,0,1977-02-18 23:00:00,49,23,0.0,0.6692685747325817,Neither,1175,0.0,22.870472430692676,152.6681744593048,-62.668174459304794,0,,0,0,2.2589847997630135
1176,11.8,90.87102986029207,101682.85065318,10.4,0,1977-02-19 00:00:00,50,0,0.0,0.6953841743119266,Neither,1176,0.0,-0.12859109750936437,157.34180893342216,-67.34180893342216,0,,0,0,2.2589847997630135
1177,11.8,74.96859963474095,101582.85065318,7.5,0,1977-02-19 01:00:00,50,1,0.0,0.6953841743119266,Neither,1177,0.0,0.8714089024906356,154.4043198126427,-64.40431981264271,0,,0,0,1.6135605712592955
1178,11.8,74.96859963474095,101582.85065318,7.5,0,1977-02-19 02:00:00,50,2,0.0,0.6953841743119266,Neither,1178,0.0,1.8714089024906357,145.7828047869092,-55.782804786909196,0,,0,0,0.0
1179,11.1,78.37626325450191,101582.85065318,7.5,0,1977-02-19 03:00:00,50,3,0.0,0.6953841743119266,Neither,1179,0.0,2.8714089024906357,134.67240604626107,-44.672406046261074,0,,0,0,0.0
1180,10.5,78.37626325450191,101582.85065318,6.9,0,1977-02-19 04:00:00,50,4,0.0,0.6953841743119266,Neither,1180,0.0,3.8714089024906357,122.59604799379005,-32.59604799379005,0,,0,0,2.2589847997630135
1181,10.5,74.96859963474095,101682.85065318,6.3,0,1977-02-19 05:00:00,50,5,0.0,0.6953841743119266,Neither,1181,0.3181818181818182,4.871408902490636,110.18663105962575,-20.186631059625753,0,,0,0,1.6135605712592955
1182,10.5,71.56093601498,101682.85065318,5.6,14,1977-02-19 06:00:00,50,6,0.6363636363636364,0.6953841743119266,Sunrise,1182,0.476,5.871408902490636,97.77806880893723,-7.778068808937235,4,,0,0,0.0
1183,13.1,74.96859963474095,101782.85065318,8.8,119,1977-02-19 07:00:00,50,7,0.476,0.6953841743119266,Neither,1183,0.6368092691622103,6.871408902490636,85.62801750572592,4.371982494274079,64,292.1170451265313,0,0,0.0
1184,16.9,54.522617916175236,101782.85065318,7.7,325,1977-02-19 08:00:00,50,8,0.6372549019607843,0.6953841743119266,Neither,1184,0.5860055020632737,7.871408902490636,74.02528929639186,15.974710703608139,103,722.8841120281689,0,0,0.0
1185,20.1,48.84317854990699,101782.85065318,9.0,506,1977-02-19 09:00:00,50,9,0.6960110041265475,0.6953841743119266,Neither,1185,0.684992116892057,8.871408902490636,63.381165748268906,26.618834251731094,115,785.8897674324381,0,0,0.0
1186,22.0,44.29962705689238,101782.85065318,9.3,647,1977-02-19 10:00:00,50,10,0.7327293318233296,0.6953841743119266,Neither,1186,0.722618505159249,9.871408902490636,54.3398770440897,35.6601229559103,122,890.590387338833,0,0,3.3346918472692106
1187,23.9,36.348411944116826,101782.85065318,8.1,726,1977-02-19 11:00:00,50,11,0.7492260061919505,0.6953841743119266,Neither,1187,0.7381726332252501,10.871408902490636,47.87197361626789,42.12802638373211,127,879.5399053835259,0,0,2.7968383235161123
1188,22.7,51.11495429641429,101682.85065318,12.1,728,1977-02-19 12:00:00,50,12,0.7436159346271706,0.6953841743119266,Neither,1188,0.7397445820433437,11.871408902490636,45.12907628497766,44.87092371502234,133,811.9348877411697,0,0,4.410398894775407
1189,21.4,69.2891602684727,101682.85065318,15.5,666,1977-02-19 13:00:00,50,13,0.7302631578947368,0.6953841743119266,Neither,1189,0.7236837758517483,12.871408902490636,46.78165571663412,43.21834428336588,131,688.6000040528611,0,0,6.669383694538421
1190,20.7,67.0173845219654,101682.85065318,14.4,544,1977-02-19 14:00:00,50,14,0.703751617076326,0.6953841743119266,Neither,1190,0.6908758871785419,13.871408902490636,52.40961707305631,37.59038292694369,123,586.0412286611061,0,0,6.1315301707853225
1191,20.7,67.0173845219654,101682.85065318,14.4,372,1977-02-19 15:00:00,50,15,0.6514886164623468,0.6953841743119266,Neither,1191,0.6206258085381631,14.871408902490636,60.901760068842904,29.098239931157096,111,347.5341439680922,0,0,4.410398894775407
1192,20.1,65.88149664871175,101682.85065318,13.5,172,1977-02-19 16:00:00,50,16,0.5375,0.6953841743119266,Neither,1192,0.5924109748978401,15.871408902490636,71.20957754782371,18.790422452176287,79,117.86663569793402,0,0,5.593676647032225
1193,16.9,81.78392687426286,101682.85065318,13.8,32,1977-02-19 17:00:00,50,17,0.5333333333333333,0.6953841743119266,Sunset,1193,0.5375,16.871408902490636,82.61083420596694,7.389165794033062,14,0.0,0,0,3.3346918472692106
1194,16.9,70.42504814172635,101682.85065318,11.5,0,1977-02-19 18:00:00,50,18,0.0,0.6953841743119266,Neither,1194,0.26666666666666666,17.871408902490636,94.64562035301465,-4.64562035301465,0,,0,0,2.7968383235161123
1195,16.9,70.42504814172635,101682.85065318,11.5,0,1977-02-19 19:00:00,50,19,0.0,0.6953841743119266,Neither,1195,0.0,18.871408902490636,107.00164802062936,-17.00164802062936,0,,0,0,3.872545371022309
