,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
534,12.9,100.0,101659.64695175037,12.9,0,1999-01-23 06:00:00,23,6,0.0,0.3141064561829589,Neither,534,0.05102040816326531,5.653592744127976,105.82106505821173,-15.82106505821173,0,,10,10,3.653119308459218
535,12.4,100.0,101659.64695175037,12.4,5,1999-01-23 07:00:00,23,7,0.10204081632653061,0.3141064561829589,Sunrise,535,0.09818181818181818,6.653592744127976,94.45577050633054,-4.455770506330538,4,,10,10,4.160496990189665
536,12.9,100.0,101759.64695175037,12.9,27,1999-01-23 08:00:00,23,8,0.09818181818181818,0.3141064561829589,Neither,536,0.11184515043130655,7.653592744127976,83.75675481032611,6.243245189673885,26,0.0,10,10,3.1457416267287712
537,12.9,99.23760181816826,101759.64695175037,12.8,59,1999-01-23 09:00:00,23,9,0.12164948453608247,0.3141064561829589,Neither,537,0.13294184076792773,8.653592744127977,74.09836312879415,15.901636871205852,57,0.0,10,10,4.667874671920112
538,12.9,100.0,101859.64695175037,12.9,108,1999-01-23 10:00:00,23,10,0.16770186335403728,0.3141064561829589,Neither,538,0.1533923098356088,9.653592744127977,65.998085243479,24.001914756521003,105,0.0,9,9,5.784105571727095
539,13.6,91.79478168180565,101759.64695175037,12.3,137,1999-01-23 11:00:00,23,11,0.18513513513513513,0.3141064561829589,Neither,539,0.1406394434263659,10.653592744127977,60.129159809714835,29.870840190285165,133,0.0,9,9,3.653119308459218
540,14.2,95.51619174998696,101659.64695175037,13.5,87,1999-01-23 12:00:00,23,12,0.11357702349869452,0.3141064561829589,Neither,540,0.4106231231231231,11.653592744127977,57.20693146602456,32.79306853397544,84,0.0,9,9,3.1457416267287712
541,14.2,91.79478168180565,101659.64695175037,12.9,458,1999-01-23 13:00:00,23,13,0.6361111111111111,0.3141064561829589,Neither,541,0.28038587148532085,12.653592744127977,57.69134926476886,32.30865073523114,273,335.23025728102886,8,7,3.1457416267287712
542,14.7,88.07337161362433,101559.64695175037,12.7,271,1999-01-23 14:00:00,23,14,0.4471947194719472,0.3141064561829589,Neither,542,0.6394012632121681,13.653592744127977,61.50037521321873,28.49962478678127,205,113.69527546193748,8,8,5.784105571727095
543,13.6,91.79478168180565,101659.64695175037,12.3,277,1999-01-23 15:00:00,23,15,0.642691415313225,0.3141064561829589,Neither,543,0.5178557329417153,14.653592744127977,68.06635263548375,21.933647364516247,135,352.33039798323244,6,6,6.2914832534575424
544,12.4,90.55431165907854,101659.64695175037,10.9,123,1999-01-23 16:00:00,23,16,0.5885167464114832,0.3141064561829589,Neither,544,0.3213457076566125,15.653592744127977,76.6628590820685,13.337140917931507,76,129.04632064977503,4,4,7.306238616918436
545,11.8,91.79478168180565,101659.64695175037,10.5,0,1999-01-23 17:00:00,23,17,0.0,0.3141064561829589,Sunset,545,0.5885167464114832,16.653592744127977,86.65590035118848,3.3440996488115218,0,0.0,5,5,5.276727889996648
546,11.8,80.63055147726172,101659.64695175037,8.6,0,1999-01-23 18:00:00,23,18,0.0,0.3141064561829589,Neither,546,0.0,17.653592744127977,97.57163274346975,-7.571632743469749,0,,4,4,6.79886093518799
547,10.7,84.35196154544302,101659.64695175037,8.2,0,1999-01-23 19:00:00,23,19,0.0,0.3141064561829589,Neither,547,0.0,18.653592744127977,109.0660060026058,-19.066006002605803,0,,3,3,4.667874671920112
548,10.7,80.63055147726172,101659.64695175037,7.5,0,1999-01-23 20:00:00,23,20,0.0,0.3141064561829589,Neither,548,0.0,19.653592744127977,120.86776256005027,-30.867762560050267,0,,0,0,5.784105571727095
549,10.1,86.83290159089722,101759.64695175037,8.0,0,1999-01-23 21:00:00,23,21,0.0,0.3141064561829589,Neither,549,0.0,20.653592744127977,132.7080297355738,-42.7080297355738,0,,0,0,2.638363944998324
550,10.1,86.83290159089722,101759.64695175037,8.0,0,1999-01-23 22:00:00,23,22,0.0,0.3141064561829589,Neither,550,0.0,21.653592744127977,144.19438441824497,-54.194384418244965,0,,0,0,2.1309862632678773
551,10.1,80.63055147726172,101759.64695175037,6.9,0,1999-01-23 23:00:00,23,23,0.0,0.3141064561829589,Neither,551,0.0,22.653592744127977,154.45362695590094,-64.45362695590094,0,,0,0,3.1457416267287712
552,9.0,86.83290159089722,101859.64695175037,6.9,0,1999-01-24 00:00:00,24,0,0.0,0.6152919927754364,Neither,552,0.0,-0.35090126689583906,161.03662854285307,-71.03662854285307,0,,0,0,2.1309862632678773
553,7.2,94.27572172725985,101859.64695175037,6.3,0,1999-01-24 01:00:00,24,1,0.0,0.6152919927754364,Neither,553,0.0,0.6490987331041609,159.8013688656888,-69.8013688656888,0,,0,0,2.1309862632678773
554,6.6,93.03525170453274,101859.64695175037,5.6,0,1999-01-24 02:00:00,24,2,0.0,0.6152919927754364,Neither,554,0.0,1.6490987331041609,151.7680620346818,-61.768062034681805,0,,3,3,2.1309862632678773
555,6.1,96.75666177271405,101859.64695175037,5.6,0,1999-01-24 03:00:00,24,3,0.0,0.6152919927754364,Neither,555,0.0,2.649098733104161,141.00888055389328,-51.00888055389328,0,,3,3,2.1309862632678773
556,7.2,85.59243156817013,101859.64695175037,5.0,0,1999-01-24 04:00:00,24,4,0.0,0.6152919927754364,Neither,556,0.0,3.649098733104161,129.3584491669248,-39.3584491669248,0,,8,8,0.0
557,5.5,100.0,101859.64695175037,5.5,0,1999-01-24 05:00:00,24,5,0.0,0.6152919927754364,Neither,557,0.0,4.649098733104161,117.48742364196782,-27.487423641967823,0,,4,4,2.638363944998324
558,6.6,93.03525170453274,101859.64695175037,5.6,0,1999-01-24 06:00:00,24,6,0.0,0.6152919927754364,Neither,558,0.049019607843137254,5.649098733104161,105.73235602675709,-15.732356026757088,0,,1,1,0.0
559,7.2,94.27572172725985,101959.64695175037,6.3,5,1999-01-24 07:00:00,24,7,0.09803921568627451,0.6152919927754364,Sunrise,559,0.5107913669064749,6.649098733104161,94.35312950882212,-4.353129508822121,4,,3,3,0.0
560,9.5,80.63055147726172,101959.64695175037,6.3,142,1999-01-24 08:00:00,24,8,0.5107913669064749,0.6152919927754364,Neither,560,0.34349813545049923,7.649098733104161,83.63430934061037,6.365690659389628,87,442.2799526042688,3,3,3.1457416267287712
561,10.7,74.4282013636262,101959.64695175037,6.3,288,1999-01-24 09:00:00,24,9,0.588957055214724,0.6152919927754364,Neither,561,0.5725253130828671,8.64909873310416,73.95050740773459,16.04949259226541,123,667.9261584921575,3,3,4.160496990189665
562,11.3,78.1496114318075,101959.64695175037,7.6,411,1999-01-24 10:00:00,24,10,0.6342592592592593,0.6152919927754364,Neither,562,0.5989140114783298,9.64909873310416,65.82034044292301,24.179659557076988,147,742.1831440025279,5,5,3.1457416267287712
563,11.3,78.1496114318075,101859.64695175037,7.6,453,1999-01-24 11:00:00,24,11,0.6088709677419355,0.6152919927754364,Neither,563,0.6521945646945647,10.64909873310416,59.92057441193876,30.07942558806124,177,623.5322596631479,3,3,2.638363944998324
564,12.4,71.947261318172,101659.64695175037,7.5,516,1999-01-24 12:00:00,24,12,0.6701298701298701,0.6152919927754364,Neither,564,0.633401001112347,11.64909873310416,56.97327929292244,33.02672070707756,159,735.2559955955772,3,3,0.0
565,12.9,69.46632127271778,101559.64695175037,7.5,477,1999-01-24 13:00:00,24,13,0.6579310344827586,0.6152919927754364,Neither,565,0.6411205815461134,12.64909873310416,57.445355461803224,32.554644538196776,153,594.1214875780628,3,3,1.5221330451913408
566,14.7,62.023501136355165,101459.64695175037,7.5,374,1999-01-24 14:00:00,24,14,0.6121112929623568,0.6152919927754364,Neither,566,0.653506801645049,13.64909873310416,61.256221211080614,28.743778788919386,141,395.9124148388933,3,3,1.5221330451913408
567,13.6,69.46632127271778,101459.64695175037,8.1,283,1999-01-24 15:00:00,24,15,0.6490825688073395,0.6152919927754364,Neither,567,0.5794201324624868,14.64909873310416,67.83353599221299,22.166464007787013,94,364.25972045878484,4,4,7.306238616918436
568,12.9,69.46632127271778,101459.64695175037,7.5,117,1999-01-24 16:00:00,24,16,0.5467289719626168,0.6152919927754364,Neither,568,0.32454128440366975,15.64909873310416,76.44493917785834,13.555060822141655,65,95.3698733595044,4,4,7.306238616918436
569,11.8,80.63055147726172,101359.64695175037,8.6,0,1999-01-24 17:00:00,24,17,0.0,0.6152919927754364,Sunset,569,0.5467289719626168,16.64909873310416,86.45245804929729,3.5475419507027084,0,0.0,4,4,5.784105571727095
570,11.8,71.947261318172,101259.64695175037,6.9,0,1999-01-24 18:00:00,24,18,0.0,0.6152919927754364,Neither,570,0.0,17.64909873310416,97.3802095475197,-7.380209547519698,0,,5,5,5.276727889996648
571,11.3,84.35196154544302,101159.64695175037,8.8,0,1999-01-24 19:00:00,24,19,0.0,0.6152919927754364,Neither,571,0.0,18.64909873310416,108.88302530292091,-18.883025302920913,0,,3,3,3.653119308459218
572,11.8,84.35196154544302,101159.64695175037,9.2,0,1999-01-24 20:00:00,24,20,0.0,0.6152919927754364,Neither,572,0.0,19.64909873310416,120.68855598908223,-30.688555989082232,0,,2,2,3.1457416267287712
573,11.8,84.35196154544302,101159.64695175037,9.2,0,1999-01-24 21:00:00,24,21,0.0,0.6152919927754364,Neither,573,0.0,20.64909873310416,132.52606942710133,-42.52606942710133,0,,5,5,0.0
574,11.3,84.35196154544302,101059.64695175037,8.8,0,1999-01-24 22:00:00,24,22,0.0,0.6152919927754364,Neither,574,0.0,21.64909873310416,143.9995714548246,-53.999571454824604,0,,9,8,0.0
575,11.3,90.55431165907854,101059.64695175037,9.8,0,1999-01-24 23:00:00,24,23,0.0,0.6152919927754364,Neither,575,0.0,22.64909873310416,154.23112810297513,-64.23112810297513,0,,8,7,2.1309862632678773
576,12.4,75.6686713863533,100959.64695175037,8.2,0,1999-01-25 00:00:00,25,0,0.0,0.3654802147544243,Neither,576,0.0,-0.3552051388731935,160.78758890729486,-70.78758890729486,0,,10,10,3.653119308459218
577,10.7,94.27572172725985,101059.64695175037,9.8,0,1999-01-25 01:00:00,25,1,0.0,0.3654802147544243,Neither,577,0.0,0.6447948611268065,159.597951510038,-69.597951510038,0,,9,8,2.1309862632678773
578,10.7,99.23760181816826,101059.64695175037,10.6,0,1999-01-25 02:00:00,25,2,0.0,0.3654802147544243,Neither,578,0.0,1.6447948611268064,151.632022597032,-61.632022597032005,0,,10,9,2.638363944998324
579,10.7,99.23760181816826,100959.64695175037,10.6,0,1999-01-25 03:00:00,25,3,0.0,0.3654802147544243,Neither,579,0.0,2.6447948611268064,140.90786656388352,-50.907866563883516,0,,10,10,3.653119308459218
580,10.7,99.23760181816826,100959.64695175037,10.6,0,1999-01-25 04:00:00,25,4,0.0,0.3654802147544243,Neither,580,0.0,3.6447948611268064,129.27050912447777,-39.27050912447777,0,,10,10,1.5221330451913408
581,11.8,74.4282013636262,100959.64695175037,7.4,0,1999-01-25 05:00:00,25,5,0.0,0.3654802147544243,Neither,581,0.0,4.644794861126806,117.40017668766282,-27.40017668766282,0,,10,10,0.0
582,11.8,84.35196154544302,101059.64695175037,9.2,0,1999-01-25 06:00:00,25,6,0.0,0.3654802147544243,Neither,582,0.05660377358490566,5.644794861126806,105.63766909980951,-15.637669099809514,0,,9,9,3.653119308459218
583,11.3,88.07337161362433,101159.64695175037,9.4,6,1999-01-25 07:00:00,25,7,0.11320754716981132,0.3654802147544243,Sunrise,583,0.298932384341637,6.644794861126806,94.2445260966413,-4.2445260966412945,5,,8,8,3.653119308459218
584,11.8,74.4282013636262,101159.64695175037,7.4,84,1999-01-25 08:00:00,25,8,0.298932384341637,0.3654802147544243,Neither,584,0.18743541658693408,7.644794861126806,83.50583280955743,6.4941671904425675,77,263.8369149655452,8,8,5.276727889996648
585,12.9,69.46632127271778,101259.64695175037,7.5,129,1999-01-25 09:00:00,25,9,0.2616632860040568,0.3654802147544243,Neither,585,0.4171042289806345,8.644794861126806,73.79649826137572,16.203501738624283,119,57.81294757355228,8,8,4.667874671920112
586,12.9,91.79478168180565,101259.64695175037,11.6,349,1999-01-25 10:00:00,25,10,0.5352760736196319,0.3654802147544243,Neither,586,0.2523269701048321,9.644794861126806,65.63631950295394,24.36368049704606,253,362.85805810291015,8,8,4.160496990189665
587,15.3,66.98538122726357,101259.64695175037,9.2,182,1999-01-25 11:00:00,25,11,0.24299065420560748,0.3654802147544243,Neither,587,0.3927993271323966,10.644794861126806,59.70570153489918,30.294298465100823,171,8.825538818174447,8,8,2.1309862632678773
588,15.3,73.18773134089909,101159.64695175037,10.5,194,1999-01-25 12:00:00,25,12,0.2503225806451613,0.3654802147544243,Neither,588,0.43930354628088597,11.644794861126806,56.733618411329545,33.266381588670455,181,8.500007580053921,10,10,3.653119308459218
589,15.3,81.87102149998881,101159.64695175037,12.2,464,1999-01-25 13:00:00,25,13,0.6356164383561644,0.3654802147544243,Neither,589,0.18035609551738582,12.644794861126806,57.19404789441666,32.80595210558334,282,332.5051862734092,8,7,4.667874671920112
590,15.3,81.87102149998881,101159.64695175037,12.2,68,1999-01-25 14:00:00,25,14,0.11038961038961038,0.3654802147544243,Neither,590,0.6266317485898469,13.644794861126806,61.00775715916386,28.99224284083614,65,0.0,5,5,3.653119308459218
591,14.7,85.59243156817013,101159.64695175037,12.3,273,1999-01-25 15:00:00,25,15,0.6176470588235294,0.3654802147544243,Neither,591,0.25839115222676867,14.644794861126806,67.59745308879293,22.402546911207068,161,219.55270719018208,5,5,6.79886093518799
592,14.2,84.35196154544302,101159.64695175037,11.6,89,1999-01-25 16:00:00,25,16,0.4063926940639269,0.3654802147544243,Neither,592,0.3088235294117647,15.644794861126806,76.22463727335483,13.77536272664517,74,10.638245629396067,5,5,6.2914832534575424
593,13.6,91.79478168180565,101259.64695175037,12.3,0,1999-01-25 17:00:00,25,17,0.0,0.3654802147544243,Sunset,593,0.4063926940639269,16.644794861126808,86.24729121553958,3.752708784460424,0,0.0,8,8,5.276727889996648
594,13.6,91.79478168180565,101259.64695175037,12.3,0,1999-01-25 18:00:00,25,18,0.0,0.3654802147544243,Neither,594,0.0,17.644794861126808,97.18749441375049,-7.1874944137504855,0,,8,8,5.276727889996648
595,13.6,95.51619174998696,101259.64695175037,12.9,0,1999-01-25 19:00:00,25,19,0.0,0.3654802147544243,Neither,595,0.0,18.644794861126808,108.6989731869764,-18.698973186976403,0,,8,8,5.276727889996648
596,13.6,88.07337161362433,101159.64695175037,11.7,0,1999-01-25 20:00:00,25,20,0.0,0.3654802147544243,Neither,596,0.0,19.644794861126808,120.5082803124371,-30.508280312437094,0,,9,9,5.276727889996648
597,12.9,91.79478168180565,101159.64695175037,11.6,0,1999-01-25 21:00:00,25,21,0.0,0.3654802147544243,Neither,597,0.0,20.644794861126808,132.34277983318222,-42.34277983318222,0,,8,8,5.276727889996648
598,12.4,99.23760181816826,101159.64695175037,12.3,0,1999-01-25 22:00:00,25,22,0.0,0.3654802147544243,Neither,598,0.0,21.644794861126808,143.80280377111458,-53.80280377111458,0,,8,8,3.653119308459218
599,12.9,91.79478168180565,101159.64695175037,11.6,0,1999-01-25 23:00:00,25,23,0.0,0.3654802147544243,Neither,599,0.0,22.644794861126808,154.00552946605515,-64.00552946605515,0,,8,8,5.784105571727095
600,11.3,100.0,101159.64695175037,11.3,0,1999-01-26 00:00:00,26,0,0.0,0.37182266009852216,Neither,600,0.0,-0.35931553728378474,160.5335698908247,-70.53356989082471,0,,10,10,4.160496990189665
601,11.8,100.0,101059.64695175037,11.8,0,1999-01-26 01:00:00,26,1,0.0,0.37182266009852216,Neither,601,0.0,0.6406844627162153,159.38711929200335,-69.38711929200335,0,,10,10,0.0
602,11.8,94.27572172725985,101159.64695175037,10.9,0,1999-01-26 02:00:00,26,2,0.0,0.37182266009852216,Neither,602,0.0,1.6406844627162154,151.48838373044424,-61.48838373044424,0,,9,9,6.2914832534575424
603,11.8,94.27572172725985,101059.64695175037,10.9,0,1999-01-26 03:00:00,26,3,0.0,0.37182266009852216,Neither,603,0.0,2.6406844627162154,140.79993270752794,-50.799932707527944,0,,8,8,2.1309862632678773
604,11.8,94.27572172725985,101059.64695175037,10.9,0,1999-01-26 04:00:00,26,4,0.0,0.37182266009852216,Neither,604,0.0,3.6406844627162154,129.1761697662539,-39.176169766253906,0,,8,8,4.160496990189665
605,11.3,97.99713179544116,101059.64695175037,11.0,0,1999-01-26 05:00:00,26,5,0.0,0.37182266009852216,Neither,605,0.0,4.640684462716215,117.30683341219421,-27.30683341219421,0,,10,10,3.653119308459218
606,10.7,100.0,101059.64695175037,10.7,0,1999-01-26 06:00:00,26,6,0.0,0.37182266009852216,Neither,606,0.05454545454545454,5.640684462716215,105.53702931566289,-15.537029315662892,0,,8,8,4.160496990189665
607,10.7,100.0,101059.64695175037,10.7,6,1999-01-26 07:00:00,26,7,0.10909090909090909,0.37182266009852216,Sunrise,607,0.12280701754385964,6.640684462716215,94.12999886946655,-4.129998869466547,5,,10,10,6.79886093518799
608,11.3,100.0,101059.64695175037,11.3,35,1999-01-26 08:00:00,26,8,0.12280701754385964,0.37182266009852216,Neither,608,0.1098774464971648,7.640684462716215,83.37137735100582,6.628622648994181,34,0.0,10,10,8.929847198455867
609,11.8,100.0,101259.64695175037,11.8,55,1999-01-26 09:00:00,26,9,0.11066398390342053,0.37182266009852216,Neither,609,0.18240807498197548,8.640684462716216,73.63640028842156,16.363599711578445,53,0.0,10,10,9.437224880186314
610,11.3,100.0,101359.64695175037,11.3,159,1999-01-26 10:00:00,26,10,0.2420091324200913,0.37182266009852216,Neither,610,0.16489374493975806,9.640684462716216,65.44609718210191,24.55390281789809,151,9.334226749372872,10,10,7.306238616918436
611,11.3,100.0,101459.64695175037,11.3,165,1999-01-26 11:00:00,26,11,0.21912350597609562,0.37182266009852216,Neither,611,0.263312258517738,10.640684462716216,59.48462341275096,30.515376587249037,157,0.7455062868896105,10,10,7.813616298648883
612,12.4,99.23760181816826,101559.64695175037,12.3,222,1999-01-26 12:00:00,26,12,0.2846153846153846,0.37182266009852216,Neither,612,0.4204461067295444,11.640684462716216,56.48803809036772,33.51196190963228,204,20.49065625836152,10,10,7.306238616918436
613,12.4,95.51619174998696,101659.64695175037,11.7,457,1999-01-26 13:00:00,26,13,0.6217687074829932,0.37182266009852216,Neither,613,0.4587328130806392,12.640684462716216,56.93752500525561,33.06247499474439,246,404.39748726892844,8,8,8.32099398037933
614,12.9,88.07337161362433,101759.64695175037,11.0,393,1999-01-26 14:00:00,26,14,0.6328502415458938,0.37182266009852216,Neither,614,0.633032004748208,13.640684462716216,60.75508962153555,29.244910378464454,179,431.664497065222,8,8,9.437224880186314
615,12.9,88.07337161362433,101859.64695175037,11.0,288,1999-01-26 15:00:00,26,15,0.6442953020134228,0.37182266009852216,Neither,615,0.5552644064872326,14.640684462716216,67.35821185850088,22.64178814149912,129,357.99463921038614,5,5,7.306238616918436
616,12.9,91.79478168180565,101859.64695175037,11.6,107,1999-01-26 16:00:00,26,16,0.47767857142857145,0.37182266009852216,Neither,616,0.3221476510067114,15.640684462716216,76.00205489772898,13.997945102271018,81,48.906877226797796,4,4,8.32099398037933
617,12.9,88.07337161362433,101959.64695175037,11.0,0,1999-01-26 17:00:00,26,17,0.0,0.37182266009852216,Sunset,617,0.47767857142857145,16.640684462716216,86.04048972395321,3.9595102760467853,0,0.0,4,4,3.1457416267287712
618,12.4,90.55431165907854,102059.64695175037,10.9,0,1999-01-26 18:00:00,26,18,0.0,0.37182266009852216,Neither,618,0.0,17.640684462716216,96.9935629104161,-6.993562910416102,0,,4,4,2.1309862632678773
619,11.8,94.27572172725985,102159.64695175037,10.9,0,1999-01-26 19:00:00,26,19,0.0,0.37182266009852216,Neither,619,0.0,18.640684462716216,108.51390984882708,-18.513909848827083,0,,5,5,3.1457416267287712
620,10.7,100.0,102159.64695175037,10.7,0,1999-01-26 20:00:00,26,20,0.0,0.37182266009852216,Neither,620,0.0,19.640684462716216,120.32698017164137,-30.326980171641367,0,,5,5,1.5221330451913408
621,10.7,99.23760181816826,102259.64695175037,10.6,0,1999-01-26 21:00:00,26,21,0.0,0.37182266009852216,Neither,621,0.0,20.640684462716216,132.1581910230571,-42.1581910230571,0,,0,0,0.0
622,10.1,97.99713179544116,102259.64695175037,9.8,0,1999-01-26 22:00:00,26,22,0.0,0.37182266009852216,Neither,622,0.0,21.640684462716216,143.60410196205254,-53.60410196205254,0,,0,0,0.0
