,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1140,11.1,43.73019017582315,101577.28258293623,-0.8,630,1976-02-17 12:00:00,48,12,0.7216494845360825,0.6354892205638474,Neither,1140,0.714552057904223,11.65087346682427,51.30872221901627,38.69127778098373,140,794.8085373717569,2,0,2.972842879708243
1141,12.1,41.48761632065273,101477.28258293623,-0.6,586,1976-02-17 13:00:00,48,13,0.7085852478839177,0.6354892205638474,Neither,1141,0.6196151782736672,12.65087346682427,51.879990901384524,38.120009098615476,151,646.5794706797362,7,0,1.4384723611491497
1142,11.6,50.4579117413344,101477.28258293623,1.7,368,1976-02-17 14:00:00,48,14,0.5175808720112518,0.6354892205638474,Sunset,1142,0.7085852478839177,13.65087346682427,56.04495461835678,33.95504538164322,189,169.77312422580204,9,2,3.4523336667579594
1143,10.5,53.82177252409002,101377.28258293623,1.5,283,1976-02-17 15:00:00,48,15,0.5289719626168224,0.6354892205638474,Neither,1143,0.4700807585862711,14.65087346682427,63.074585839777306,26.925414160222694,158,134.53095714828822,10,3,3.9318244538076756
1144,10.5,56.06434637926044,101377.28258293623,2.1,131,1976-02-17 16:00:00,48,16,0.42258064516129035,0.6354892205638474,Neither,1144,0.4958292648905008,15.65087346682427,72.09819176084159,17.901808239158413,91,25.86619020076481,10,3,2.972842879708243
1145,7.5,67.27721565511253,101377.28258293623,1.8,31,1976-02-17 17:00:00,48,17,0.4626865671641791,0.6354892205638474,Neither,1145,0.21129032258064517,16.65087346682427,82.40715541435365,7.592844585646347,21,0.0,10,3,2.4933520926585264
1146,8.1,65.03464179994211,101377.28258293623,1.9,0,1976-02-17 18:00:00,48,18,0.0,0.6354892205638474,Neither,1146,0.23134328358208955,17.65087346682427,93.49595693650888,-3.4959569365088754,0,,10,3,1.4384723611491497
1147,7.1,70.64107643786816,101377.28258293623,2.1,0,1976-02-17 19:00:00,48,19,0.0,0.6354892205638474,Neither,1147,0.0,18.65087346682427,104.99731355835799,-14.997313558357988,0,,10,4,2.4933520926585264
1148,6.5,67.27721565511253,101377.28258293623,0.9,0,1976-02-17 20:00:00,48,20,0.0,0.6354892205638474,Neither,1148,0.0,19.65087346682427,116.6002206745616,-26.600220674561598,0,,10,4,0.0
1149,5.5,72.88365029303857,101377.28258293623,1.0,0,1976-02-17 21:00:00,48,21,0.0,0.6354892205638474,Neither,1149,0.0,20.65087346682427,127.95570257238785,-37.95570257238785,0,,8,3,0.0
1150,5.0,75.12622414820899,101277.28258293623,1.0,0,1976-02-17 22:00:00,48,22,0.0,0.6354892205638474,Neither,1150,0.0,21.65087346682427,138.52354647568833,-48.523546475688335,0,,5,2,1.4384723611491497
1151,3.0,88.5816672792315,101277.28258293623,1.3,0,1976-02-17 23:00:00,48,23,0.0,0.6354892205638474,Neither,1151,0.0,22.65087346682427,147.25983277284826,-57.259832772848256,0,,3,0,2.0138613056088097
1152,2.6,91.94552806198713,101177.28258293623,1.4,0,1976-02-18 00:00:00,49,0,0.0,0.4377154111275234,Neither,1152,0.0,-0.34839423597399083,152.1882418086734,-62.18824180867341,0,,3,0,2.0138613056088097
1153,2.0,95.30938884474276,101177.28258293623,1.3,0,1976-02-18 01:00:00,49,1,0.0,0.4377154111275234,Neither,1153,0.0,0.6516057640260091,151.20131913920991,-61.201319139209915,0,,2,1,2.0138613056088097
1154,1.5,95.30938884474276,101177.28258293623,0.8,0,1976-02-18 02:00:00,49,2,0.0,0.4377154111275234,Neither,1154,0.0,1.6516057640260091,144.80246332707307,-54.80246332707307,0,,2,1,0.0
1155,2.0,95.30938884474276,101177.28258293623,1.3,0,1976-02-18 03:00:00,49,3,0.0,0.4377154111275234,Sunrise,1155,0.0,2.651605764026009,135.3208581052724,-45.32085810527241,0,,6,4,2.0138613056088097
1156,2.6,95.30938884474276,101177.28258293623,1.9,0,1976-02-18 04:00:00,49,4,0.0,0.4377154111275234,Neither,1156,0.0,3.651605764026009,124.4155513529605,-34.415551352960506,0,,6,4,0.0
1157,4.0,88.5816672792315,101277.28258293623,2.3,0,1976-02-18 05:00:00,49,5,0.0,0.4377154111275234,Neither,1157,0.0,4.65160576402601,112.92350211300493,-22.92350211300493,0,,6,4,2.0138613056088097
1158,2.6,95.30938884474276,101277.28258293623,1.9,0,1976-02-18 06:00:00,49,6,0.0,0.4377154111275234,Neither,1158,0.11510791366906475,5.65160576402601,101.30010334928602,-11.300103349286019,0,,7,7,2.4933520926585264
1159,3.6,91.94552806198713,101377.28258293623,2.4,32,1976-02-18 07:00:00,49,7,0.2302158273381295,0.4377154111275234,Neither,1159,0.15503875968992248,6.65160576402601,89.86871792462802,0.13128207537198477,30,0.0,9,9,2.4933520926585264
1160,7.5,76.24751107579421,101377.28258293623,3.6,120,1976-02-18 08:00:00,49,8,0.31007751937984496,0.4377154111275234,Neither,1160,0.3187807016490314,7.65160576402601,78.94710770012676,11.052892299873236,107,299.9903265843571,7,7,2.4933520926585264
1161,10.1,58.30692023443086,101477.28258293623,2.3,244,1976-02-18 09:00:00,49,9,0.4073455759599332,0.4377154111275234,Neither,1161,0.3856052946042835,8.651605764026009,68.93532805628003,21.064671943719972,199,307.81844942908856,9,8,2.0138613056088097
1162,11.1,53.82177252409002,101477.28258293623,2.1,350,1976-02-18 10:00:00,49,10,0.461133069828722,0.4377154111275234,Neither,1162,0.32720908774577456,9.651605764026009,60.39703002064586,29.602969979354143,273,262.5956983682529,8,7,5.945685759416486
1163,11.1,53.82177252409002,101577.28258293623,2.1,211,1976-02-18 11:00:00,49,11,0.24707259953161592,0.4377154111275234,Neither,1163,0.4657938076416337,10.651605764026009,54.108974863819654,35.891025136180346,195,14.861681041362596,10,10,3.4523336667579594
1164,11.6,52.70048559650482,101477.28258293623,2.3,414,1976-02-18 12:00:00,49,12,0.47045454545454546,0.4377154111275234,Neither,1164,0.42245586759293885,11.651605764026009,50.956222868691704,39.043777131308296,314,190.1499893393077,8,8,2.0138613056088097
1165,12.6,47.09405095857877,101377.28258293623,1.6,498,1976-02-18 13:00:00,49,13,0.5978391356542617,0.4377154111275234,Neither,1165,0.5051017497147204,12.651605764026009,51.53611720412972,38.46388279587028,271,364.94104332974604,5,4,2.4933520926585264
1166,12.6,47.09405095857877,101377.28258293623,1.6,387,1976-02-18 14:00:00,49,14,0.5397489539748954,0.4377154111275234,Sunset,1166,0.5978391356542617,13.651605764026009,55.728815935257416,34.271184064742584,232,198.39431061980272,8,6,3.9318244538076756
1167,11.6,52.70048559650482,101477.28258293623,2.3,209,1976-02-18 15:00:00,49,15,0.387037037037037,0.4377154111275234,Neither,1167,0.5317792388922096,14.651605764026009,62.7931990321776,27.206800967822403,169,32.0311830333533,9,7,3.4523336667579594
1168,10.1,56.06434637926044,101477.28258293623,1.7,165,1976-02-18 16:00:00,49,16,0.5238095238095238,0.4377154111275234,Neither,1168,0.45780423280423277,15.651605764026009,71.84878971089599,18.151210289104014,105,103.75225805989697,2,2,3.9318244538076756
1169,8.1,62.792067944771695,101577.28258293623,1.4,37,1976-02-18 17:00:00,49,17,0.5285714285714286,0.4377154111275234,Neither,1169,0.2619047619047619,16.65160576402601,82.18268385219733,7.817316147802671,24,0.0,0,0,3.4523336667579594
1170,7.5,62.792067944771695,101577.28258293623,0.9,0,1976-02-18 18:00:00,49,18,0.0,0.4377154111275234,Neither,1170,0.2642857142857143,17.65160576402601,93.2881442363553,-3.2881442363552935,0,,4,1,2.972842879708243
1171,7.1,61.670781017186485,101577.28258293623,0.2,0,1976-02-18 19:00:00,49,19,0.0,0.4377154111275234,Neither,1171,0.0,18.65160576402601,104.79738049402539,-14.79738049402539,0,,5,2,2.4933520926585264
1172,5.5,69.51978951028295,101677.28258293623,0.4,0,1976-02-18 20:00:00,49,20,0.0,0.4377154111275234,Neither,1172,0.0,19.65160576402601,116.39827838000919,-26.398278380009188,0,,8,4,2.0138613056088097
1173,6.0,67.27721565511253,101677.28258293623,0.4,0,1976-02-18 21:00:00,49,21,0.0,0.4377154111275234,Neither,1173,0.0,20.65160576402601,127.73933273022136,-37.73933273022136,0,,10,5,2.0138613056088097
1174,5.5,63.913354872356905,101577.28258293623,-0.8,0,1976-02-18 22:00:00,49,22,0.0,0.4377154111275234,Neither,1174,0.0,21.65160576402601,138.27610005532318,-48.276100055323184,0,,10,7,2.0138613056088097
1175,5.5,72.88365029303857,101577.28258293623,1.0,0,1976-02-18 23:00:00,49,23,0.0,0.4377154111275234,Neither,1175,0.0,22.65160576402601,146.96246015911137,-56.96246015911137,0,,10,10,2.4933520926585264
1176,5.5,67.27721565511253,101577.28258293623,-0.1,0,1976-02-19 00:00:00,50,0,0.0,0.20162337662337662,Neither,1176,0.0,-0.34745776417603114,151.84167647152782,-61.84167647152782,0,,10,10,2.0138613056088097
1177,5.5,63.913354872356905,101477.28258293623,-0.8,0,1976-02-19 01:00:00,50,1,0.0,0.20162337662337662,Neither,1177,0.0,0.6525422358239689,150.855207528972,-60.85520752897199,0,,10,10,2.972842879708243
1178,5.0,67.27721565511253,101477.28258293623,-0.6,0,1976-02-19 02:00:00,50,2,0.0,0.20162337662337662,Neither,1178,0.0,1.6525422358239688,144.4978977505758,-54.49789775057579,0,,10,9,2.0138613056088097
1179,5.0,72.88365029303857,101377.28258293623,0.5,0,1976-02-19 03:00:00,50,3,0.0,0.20162337662337662,Sunrise,1179,0.0,2.6525422358239688,135.05450332936567,-45.05450332936567,0,,10,10,2.0138613056088097
1180,5.0,72.88365029303857,101477.28258293623,0.5,0,1976-02-19 04:00:00,50,4,0.0,0.20162337662337662,Neither,1180,0.0,3.6525422358239688,124.17178117599258,-34.17178117599258,0,,10,10,2.972842879708243
1181,5.0,75.12622414820899,101377.28258293623,1.0,0,1976-02-19 05:00:00,50,5,0.0,0.20162337662337662,Neither,1181,0.0,4.652542235823969,112.68887704736858,-22.688877047368578,0,,10,10,3.4523336667579594
1182,5.5,72.88365029303857,101377.28258293623,1.0,0,1976-02-19 06:00:00,50,6,0.0,0.20162337662337662,Neither,1182,0.07586206896551724,5.652542235823969,101.06425819104597,-11.064258191045965,0,,10,10,1.4384723611491497
1183,5.5,72.88365029303857,101377.28258293623,1.0,22,1976-02-19 07:00:00,50,7,0.15172413793103448,0.20162337662337662,Neither,1183,0.12849872773536897,6.652542235823969,89.62310172105046,0.37689827894953964,21,0.0,10,10,2.972842879708243
1184,6.0,69.51978951028295,101277.28258293623,0.9,101,1976-02-19 08:00:00,50,8,0.25699745547073793,0.20162337662337662,Neither,1184,0.199624445203141,7.652542235823969,78.68406864064345,11.315931359356554,96,118.29778120463186,10,10,3.4523336667579594
1185,6.5,69.51978951028295,101177.28258293623,1.3,150,1976-02-19 09:00:00,50,9,0.24752475247524752,0.20162337662337662,Neither,1185,0.28666866237589184,8.652542235823969,68.64806661028798,21.351933389712016,143,18.979331669856716,10,10,3.9318244538076756
1186,7.5,67.27721565511253,101077.28258293623,1.8,242,1976-02-19 10:00:00,50,10,0.31633986928104574,0.20162337662337662,Neither,1186,0.20215958878117776,9.652542235823969,60.08112994695882,29.918870053041182,228,40.93975550187169,10,10,5.945685759416486
1187,7.1,72.88365029303857,100977.28258293623,2.6,135,1976-02-19 11:00:00,50,11,0.156794425087108,0.20162337662337662,Neither,1187,0.24282004750734004,10.652542235823969,53.766444898277406,36.233555101722594,132,0.0,10,10,3.4523336667579594
1188,7.1,85.21780649647587,100777.28258293623,4.8,150,1976-02-19 12:00:00,50,12,0.16930022573363432,0.20162337662337662,Neither,1188,0.16719339847919168,11.652542235823969,50.60046363914528,39.39953636085472,146,0.0,10,10,4.986704185317053
1189,6.5,99.7945365550836,100577.28258293623,6.5,149,1976-02-19 13:00:00,50,13,0.17759237187127533,0.20162337662337662,Neither,1189,0.17109547939517122,12.652542235823969,51.189847574905755,38.810152425094245,145,0.0,10,10,3.4523336667579594
1190,6.5,99.7945365550836,100377.28258293623,6.5,125,1976-02-19 14:00:00,50,14,0.17289073305670816,0.20162337662337662,Sunset,1190,0.17759237187127533,13.652542235823969,55.41133709081873,34.58866290918127,122,0.0,10,10,5.466194972366769
1191,6.5,100.0,100177.28258293623,6.5,101,1976-02-19 15:00:00,50,15,0.184981684981685,0.20162337662337662,Neither,1191,0.17211514845981823,14.652542235823969,62.5113277897144,27.4886722102856,98,0.0,10,10,4.986704185317053
1192,7.1,100.0,100077.28258293623,7.1,55,1976-02-19 16:00:00,50,16,0.17133956386292834,0.20162337662337662,Neither,1192,0.17357192357192358,15.652542235823969,71.59941496882979,18.40058503117021,53,0.0,10,10,3.9318244538076756
1193,7.1,100.0,99977.28258293623,7.1,12,1976-02-19 17:00:00,50,17,0.16216216216216217,0.20162337662337662,Neither,1193,0.08566978193146417,16.65254223582397,81.95844919563433,8.04155080436567,11,0.0,10,10,5.945685759416486
1194,7.5,100.0,99777.28258293623,7.5,0,1976-02-19 18:00:00,50,18,0.0,0.20162337662337662,Neither,1194,0.08108108108108109,17.65254223582397,93.08054837533592,-3.0805483753359226,0,,10,10,5.466194972366769
1195,7.5,100.0,99577.28258293623,7.5,0,1976-02-19 19:00:00,50,19,0.0,0.20162337662337662,Neither,1195,0.0,18.65254223582397,104.59746018463584,-14.597460184635835,0,,10,10,4.411315240857392
1196,8.1,100.0,99477.28258293623,8.1,0,1976-02-19 20:00:00,50,20,0.0,0.20162337662337662,Neither,1196,0.0,19.65254223582397,116.19597596218678,-26.19597596218678,0,,10,10,2.0138613056088097
1197,7.5,100.0,99377.28258293623,7.5,0,1976-02-19 21:00:00,50,21,0.0,0.20162337662337662,Neither,1197,0.0,20.65254223582397,127.52206143862139,-37.52206143862139,0,,10,10,3.4523336667579594
1198,7.5,100.0,99377.28258293623,7.5,0,1976-02-19 22:00:00,50,22,0.0,0.20162337662337662,Neither,1198,0.0,21.65254223582397,138.027076369364,-48.02707636936401,0,,10,10,4.411315240857392
1199,7.5,100.0,99277.28258293623,7.5,0,1976-02-19 23:00:00,50,23,0.0,0.20162337662337662,Neither,1199,0.0,22.65254223582397,146.6628789489357,-56.66287894893571,0,,10,10,3.4523336667579594
1200,7.1,100.0,99277.28258293623,7.1,0,1976-02-20 00:00:00,51,0,0.0,0.2862650602409639,Neither,1200,0.0,-0.34631956707050193,151.4924143189704,-61.49241431897039,0,,8,8,2.4933520926585264
1201,6.5,100.0,99177.28258293623,6.5,0,1976-02-20 01:00:00,51,1,0.0,0.2862650602409639,Neither,1201,0.0,0.6536804329294981,150.5053057752941,-60.50530577529409,0,,10,10,3.4523336667579594
1202,7.1,100.0,99177.28258293623,7.1,0,1976-02-20 02:00:00,51,2,0.0,0.2862650602409639,Neither,1202,0.0,1.653680432929498,144.1885098883479,-54.18850988834791,0,,10,10,4.411315240857392
1203,7.1,100.0,99277.28258293623,7.1,0,1976-02-20 03:00:00,51,3,0.0,0.2862650602409639,Sunrise,1203,0.0,2.653680432929498,134.78311828932058,-44.78311828932058,0,,10,10,5.466194972366769
1204,6.5,100.0,99277.28258293623,6.5,0,1976-02-20 04:00:00,51,4,0.0,0.2862650602409639,Neither,1204,0.0,3.653680432929498,123.92317867225069,-33.923178672250685,0,,10,10,3.9318244538076756
1205,7.1,100.0,99377.28258293623,7.1,0,1976-02-20 05:00:00,51,5,0.0,0.2862650602409639,Neither,1205,0.0,4.653680432929498,112.44971230445273,-22.44971230445273,0,,10,10,4.411315240857392
1206,7.1,100.0,99377.28258293623,7.1,0,1976-02-20 06:00:00,51,6,0.0,0.2862650602409639,Neither,1206,0.12251655629139073,5.653680432929498,100.82415339857303,-10.824153398573031,0,,10,10,6.4251765464662025
1207,7.5,100.0,99377.28258293623,7.5,37,1976-02-20 07:00:00,51,7,0.24503311258278146,0.2862650602409639,Neither,1207,0.13875,6.653680432929498,89.3734608833613,0.6265391166386962,35,0.0,10,10,3.9318244538076756
1208,8.1,100.0,99377.28258293623,8.1,111,1976-02-20 08:00:00,51,8,0.2775,0.2862650602409639,Neither,1208,0.27120936674890705,7.653680432929498,78.41718194019798,11.582818059802023,104,174.95103816597924,10,10,2.972842879708243
1209,9.1,99.7945365550836,99477.28258293623,9.1,182,1976-02-20 09:00:00,51,9,0.2973856209150327,0.2862650602409639,Neither,1209,0.28900906735751297,8.653680432929498,68.3570693936928,21.642930606307203,169,67.12904164066975,10,10,3.4523336667579594
1210,11.1,93.06681498957234,99377.28258293623,10.0,232,1976-02-20 10:00:00,51,10,0.3005181347150259,0.2862650602409639,Neither,1210,0.38514033064206077,9.653680432929498,59.76155678632944,30.238443213670557,214,31.668059489779782,9,9,4.411315240857392
1211,12.6,82.97523264130545,99277.28258293623,9.8,410,1976-02-20 11:00:00,51,11,0.4728950403690888,0.2862650602409639,Neither,1211,0.2819855247566161,10.653680432929498,53.420357682844,36.579642317156,339,236.79457526868086,10,5,3.9318244538076756
1212,12.1,82.97523264130545,99177.28258293623,9.3,235,1976-02-20 12:00:00,51,12,0.26345291479820626,0.2862650602409639,Neither,1212,0.36070787521413017,11.653680432929498,50.241556334690266,39.758443665309734,222,11.371453028475635,10,10,4.986704185317053
1213,12.6,82.97523264130545,99177.28258293623,9.8,210,1976-02-20 13:00:00,51,13,0.2485207100591716,0.2862650602409639,Neither,1213,0.2414658263977314,12.653680432929498,50.84128934869572,39.15871065130428,201,4.683988731158276,10,10,3.4523336667579594
1214,12.6,77.36879800337941,99077.28258293623,8.7,160,1976-02-20 14:00:00,51,14,0.2194787379972565,0.2862650602409639,Sunset,1214,0.2485207100591716,13.653680432929498,55.092617108069916,34.907382891930084,154,0.0,10,10,4.411315240857392
1215,13.0,75.12622414820899,99077.28258293623,8.7,145,1976-02-20 15:00:00,51,15,0.26268115942028986,0.2862650602409639,Neither,1215,0.171089062250162,14.653680432929498,62.229053183301005,27.770946816698995,138,0.0,10,10,5.945685759416486
1216,11.6,68.39850258269774,99177.28258293623,6.0,40,1976-02-20 16:00:00,51,16,0.12269938650306748,0.2862650602409639,Neither,1216,0.2595457079152731,15.653680432929498,71.35012557037645,18.64987442962355,39,0.0,10,10,2.972842879708243
1217,10.5,77.36879800337941,99277.28258293623,6.7,20,1976-02-20 17:00:00,51,17,0.2564102564102564,0.2862650602409639,Neither,1217,0.06134969325153374,16.653680432929498,81.7344869916856,8.2655130083144,19,0.0,9,9,3.4523336667579594
1218,10.1,77.36879800337941,99277.28258293623,6.3,0,1976-02-20 18:00:00,51,18,0.0,0.2862650602409639,Neither,1218,0.1282051282051282,17.653680432929498,92.87318555768078,-2.8731855576807845,0,,9,9,2.972842879708243
1219,10.5,58.30692023443086,99377.28258293623,2.7,0,1976-02-20 19:00:00,51,19,0.0,0.2862650602409639,Neither,1219,0.0,18.653680432929498,104.3975534706139,-14.3975534706139,0,,7,7,7.863648907615351
1220,9.5,47.09405095857877,99477.28258293623,-1.2,0,1976-02-20 20:00:00,51,20,0.0,0.2862650602409639,Neither,1220,0.0,19.653680432929498,115.9933036459886,-25.993303645988604,0,,5,5,7.384158120565636
1221,8.5,49.33662481374919,99477.28258293623,-1.5,0,1976-02-20 21:00:00,51,21,0.0,0.2862650602409639,Neither,1221,0.0,20.653680432929498,127.3038753143944,-37.3038753143944,0,,3,3,7.384158120565636
1222,8.1,49.33662481374919,99577.28258293623,-1.9,0,1976-02-20 22:00:00,51,22,0.0,0.2862650602409639,Neither,1222,0.0,21.653680432929498,137.77647119332767,-47.776471193327666,0,,1,1,6.4251765464662025
1223,7.1,57.18563330684565,99677.28258293623,-0.8,0,1976-02-20 23:00:00,51,23,0.0,0.2862650602409639,Neither,1223,0.0,22.653680432929498,146.36111544079748,-56.36111544079748,0,,4,4,5.945685759416486
1224,5.5,54.94305945167523,99777.28258293623,-2.8,0,1976-02-21 00:00:00,52,0,0.0,0.6718576195773082,Neither,1224,0.0,-0.34498231017358877,151.14053346141083,-61.140533461410826,0,,5,5,3.9318244538076756
1225,5.5,57.18563330684565,99777.28258293623,-2.3,0,1976-02-21 01:00:00,52,1,0.0,0.6718576195773082,Neither,1225,0.0,0.6550176898264113,150.1517537080143,-60.1517537080143,0,,6,3,6.904667333515919
1226,5.0,61.670781017186485,99877.28258293623,-1.7,0,1976-02-21 02:00:00,52,2,0.0,0.6718576195773082,Neither,1226,0.0,1.6550176898264113,143.87445614175428,-53.87445614175428,0,,9,4,7.384158120565636
1227,4.5,56.06434637926044,99977.28258293623,-3.5,0,1976-02-21 03:00:00,52,3,0.0,0.6718576195773082,Sunrise,1227,0.0,2.655017689826411,134.50684459260856,-44.50684459260856,0,,8,4,6.904667333515919
