,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
2582,35.8,47.397003708482465,98685.73333188235,22.9,601,108,14,0.6455424274973147,0.5364503229775454,Neither,2582,0.4845423704891093,15.147274262749562,41.91078809797511,48.08921190202489,266,450.1564061942447,6,5,6.908923835926888
2583,35.1,43.84222843034628,98685.73333188235,21.0,208,108,15,0.27994616419919244,0.5364503229775454,Neither,2583,0.4120916020981719,16.147274262749562,51.50260917233173,38.49739082766827,187,33.736078002123605,9,5,5.645096304964653
2584,35.8,40.28745315221009,98685.73333188235,20.2,92,108,16,0.1786407766990291,0.5364503229775454,Sunset,2584,0.27994616419919244,17.147274262749562,62.15933487263999,27.840665127360012,87,10.706309231498743,10,6,5.645096304964653
2585,34.5,46.2120786157704,98485.73333188235,21.3,120,108,17,0.4528301886792453,0.5364503229775454,Neither,2585,0.08932038834951456,18.147274262749562,73.23751069006373,16.76248930993627,94,90.15100534045149,8,8,6.908923835926888
2586,33.4,58.061329542891016,98585.73333188235,24.0,0,108,18,0.0,0.5364503229775454,Neither,2586,0.22641509433962265,19.147274262749562,84.32760120201755,5.672398797982453,0,0.0,9,9,6.066372148618732
2587,32.3,63.98595500645133,98585.73333188235,24.6,0,108,19,0.0,0.5364503229775454,Neither,2587,0.0,20.147274262749562,95.0914121566726,-5.091412156672604,0,-0.0,5,5,6.4876479922728105
2588,31.7,71.0955055627237,98585.73333188235,25.8,0,108,20,0.0,0.5364503229775454,Neither,2588,0.0,21.147274262749562,105.16226277893841,-15.162262778938413,0,-0.0,9,9,7.4144548483117845
2589,31.1,63.98595500645133,98685.73333188235,23.5,0,108,21,0.0,0.5364503229775454,Neither,2589,0.0,22.147274262749562,114.06649357143337,-24.06649357143337,0,-0.0,9,9,5.645096304964653
2590,28.8,54.50655426475483,98885.73333188235,18.7,0,108,22,0.0,0.5364503229775454,Neither,2590,0.0,23.147274262749562,121.16455989698143,-31.16455989698143,0,-0.0,10,10,6.908923835926888
2591,24.2,86.4995317679805,98885.73333188235,21.8,0,108,23,0.0,0.5364503229775454,Neither,2591,0.0,0.15127124184792656,125.67401518857015,-35.67401518857015,0,-0.0,8,8,3.033186074309366
2592,23.7,86.4995317679805,98785.73333188235,21.3,0,109,0,0.0,0.5407747196738022,Neither,2592,0.0,1.1512712418479265,126.89415854212353,-36.894158542123535,0,-0.0,10,9,4.381268774002418
2593,24.2,80.57490630442018,98885.73333188235,20.6,0,109,1,0.0,0.5407747196738022,Neither,2593,0.0,2.1512712418479265,124.59827510221061,-34.59827510221061,0,-0.0,4,2,3.454461917963444
2594,23.7,86.4995317679805,98885.73333188235,21.3,0,109,2,0.0,0.5407747196738022,Neither,2594,0.0,3.1512712418479265,119.19763796780083,-29.19763796780083,0,-0.0,3,3,2.190634387001209
2595,22.6,94.79400741696493,98985.73333188235,21.7,0,109,3,0.0,0.5407747196738022,Sunrise,2595,0.0,4.151271241847927,111.4567209377216,-21.4567209377216,0,-0.0,10,8,1.2638275309622358
2596,21.9,95.978932509677,99085.73333188235,21.2,0,109,4,0.0,0.5407747196738022,Neither,2596,0.0,5.151271241847927,102.12543614963073,-12.12543614963073,0,-0.0,6,5,1.2638275309622358
2597,22.6,79.38998121170813,99085.73333188235,18.9,0,109,5,0.0,0.5407747196738022,Neither,2597,0.20144927536231885,6.151271241847927,91.78758001558677,-1.7875800155867694,0,-0.0,9,8,4.802544617656496
2598,21.9,79.38998121170813,99285.73333188235,18.2,139,109,6,0.4028985507246377,0.5407747196738022,Neither,2598,0.09491525423728814,7.151271241847927,80.87464822506759,9.125351774932412,116,145.02352895567353,2,1,5.2238204613105745
2599,21.9,79.38998121170813,99385.73333188235,18.2,112,109,7,0.18983050847457628,0.5407747196738022,Neither,2599,0.3648156119959822,8.151271241847926,69.73346443882568,20.266535561174322,105,20.20856365524893,9,8,4.802544617656496
2600,22.6,71.0955055627237,99485.73333188235,17.1,264,109,8,0.32673267326732675,0.5407747196738022,Neither,2600,0.4014325658462494,9.151271241847926,58.708356033355685,31.291643966644315,229,67.38615936577037,9,8,4.381268774002418
2601,20.3,81.75983139713225,99485.73333188235,17.1,602,109,9,0.6130346232179226,0.5407747196738022,Neither,2601,0.5009343947098884,10.151271241847926,48.253680712217424,41.746319287782576,292,465.5816948645707,2,2,7.4144548483117845
2602,19.7,81.75983139713225,99585.73333188235,16.5,744,109,10,0.6751361161524501,0.5407747196738022,Neither,2602,0.626897277066647,11.151271241847926,39.12817548392608,50.87182451607392,267,614.8997754590771,8,7,5.2238204613105745
2603,20.3,73.46535574814781,99585.73333188235,15.4,742,109,11,0.6407599309153713,0.5407747196738022,Neither,2603,0.6664008106894654,12.151271241847926,32.687986508277895,57.312013491722105,305,519.2342187234615,8,8,6.066372148618732
2604,17.4,78.20505611899607,99585.73333188235,13.6,755,109,12,0.6576655052264808,0.5407747196738022,Neither,2604,0.6464060848606707,13.151271241847926,30.79316997833795,59.20683002166205,296,534.3292394697522,6,6,7.4144548483117845
2605,18.5,73.46535574814781,99585.73333188235,13.7,699,109,13,0.6520522388059702,0.5407747196738022,Neither,2605,0.5983514691907805,14.151271241847926,34.232983483727956,55.767016516272044,285,500.75181565885424,4,4,6.908923835926888
2606,17.9,71.0955055627237,99585.73333188235,12.6,504,109,14,0.5390374331550802,0.5407747196738022,Neither,2606,0.6028357708775159,15.151271241847926,41.664713700734865,48.335286299265135,291,285.12234387401367,8,8,6.908923835926888
2607,16.8,72.28043065543575,99585.73333188235,11.8,413,109,15,0.5536193029490617,0.5407747196738022,Neither,2607,0.4718308553058638,16.151271241847926,51.292572780220276,38.707427219779724,239,278.24693398498005,2,2,7.4144548483117845
2608,15.6,74.65028084085988,99585.73333188235,11.1,210,109,16,0.4046242774566474,0.5407747196738022,Sunset,2608,0.5536193029490617,17.151271241847926,61.96844905996992,28.03155094003008,158,110.64825565575302,0,0,6.4876479922728105
2609,14.5,78.20505611899607,99485.73333188235,10.8,121,109,17,0.44814814814814813,0.5407747196738022,Neither,2609,0.2023121387283237,18.151271241847926,73.05239771508569,16.94760228491431,93,96.05586725962463,9,7,7.4144548483117845
2610,13.4,80.57490630442018,99485.73333188235,10.1,0,109,18,0.0,0.5407747196738022,Neither,2610,0.22407407407407406,19.151271241847926,84.13753269113116,5.862467308868844,0,0.0,3,3,7.835730691965863
2611,12.8,84.12968158255637,99485.73333188235,10.2,0,109,19,0.0,0.5407747196738022,Neither,2611,0.0,20.151271241847926,94.88698654067107,-4.886986540671074,0,-0.0,10,10,5.2238204613105745
2612,12.2,93.60908232425287,99585.73333188235,11.2,0,109,20,0.0,0.5407747196738022,Neither,2612,0.0,21.151271241847926,104.93466934149416,-14.934669341494157,0,-0.0,10,10,5.2238204613105745
2613,12.2,90.05430704611668,99685.73333188235,10.6,0,109,21,0.0,0.5407747196738022,Neither,2613,0.0,22.151271241847926,113.80784461923805,-23.807844619238054,0,-0.0,10,10,2.190634387001209
2614,11.6,97.16385760238904,99585.73333188235,11.2,0,109,22,0.0,0.5407747196738022,Neither,2614,0.0,23.151271241847926,120.87011165247638,-30.870111652476382,0,-0.0,10,10,4.802544617656496
2615,11.1,93.60908232425287,99585.73333188235,10.1,0,109,23,0.0,0.5407747196738022,Neither,2615,0.0,0.1551473357947758,125.34660654521721,-35.34660654521721,0,-0.0,10,10,5.2238204613105745
2616,11.1,97.16385760238904,99585.73333188235,10.7,0,110,0,0.0,0.429353334684776,Neither,2616,0.0,1.155147335794776,126.5474235009479,-36.5474235009479,0,-0.0,10,10,5.2238204613105745
2617,10.0,93.60908232425287,99585.73333188235,9.0,0,110,1,0.0,0.429353334684776,Neither,2617,0.0,2.155147335794776,124.25179835408147,-34.25179835408147,0,-0.0,10,10,6.4876479922728105
2618,10.0,82.94475648984431,99585.73333188235,7.2,0,110,2,0.0,0.429353334684776,Neither,2618,0.0,3.155147335794776,118.86645145275851,-28.86645145275851,0,-0.0,10,10,6.066372148618732
2619,10.0,75.83520593357194,99685.73333188235,5.9,0,110,3,0.0,0.429353334684776,Sunrise,2619,0.0,4.1551473357947755,111.14654156266823,-21.146541562668233,0,-0.0,10,10,5.2238204613105745
2620,9.4,79.38998121170813,99685.73333188235,6.0,0,110,4,0.0,0.429353334684776,Neither,2620,0.0,5.1551473357947755,101.8350332314638,-11.835033231463797,0,-0.0,10,10,5.645096304964653
2621,9.4,72.28043065543575,99785.73333188235,4.7,0,110,5,0.0,0.429353334684776,Neither,2621,0.15527065527065528,6.1551473357947755,91.51229424351051,-1.5122942435105102,0,-0.0,10,10,6.4876479922728105
2622,10.0,68.72565537729957,99885.73333188235,4.5,109,110,6,0.31054131054131057,0.429353334684776,Neither,2622,0.1669463087248322,7.1551473357947755,80.60830316697229,9.391696833027709,99,61.28089741554506,8,8,6.908923835926888
2623,11.1,69.91058047001164,99785.73333188235,5.8,199,110,7,0.3338926174496644,0.429353334684776,Neither,2623,0.46992582768444835,8.155147335794776,69.4688427951326,20.531157204867398,172,76.98521608500529,0,0,7.4144548483117845
2624,11.6,67.54073028458751,99885.73333188235,5.8,511,110,8,0.6293103448275862,0.429353334684776,Neither,2624,0.4955467144043454,9.155147335794776,58.436891916795446,31.563108083204554,252,494.8060809027351,0,0,7.4144548483117845
2625,12.2,62.801029913739264,99985.73333188235,5.3,648,110,9,0.6572008113590264,0.429353334684776,Neither,2625,0.596103136214698,10.155147335794776,47.96508506059531,42.03491493940469,279,551.0889800615537,4,4,6.908923835926888
2626,12.8,60.43117972831514,99885.73333188235,5.3,622,110,10,0.56289592760181,0.429353334684776,Neither,2626,0.6711133144574822,11.155147335794776,38.812134388446275,51.187865611553725,358,338.8067555507979,8,8,8.67828237927402
2627,12.2,59.24625463560308,99785.73333188235,4.5,796,110,11,0.685025817555938,0.429353334684776,Neither,2627,0.44174335910933243,12.155147335794776,32.34472135101464,57.65527864898536,366,508.96940497293434,8,8,7.835730691965863
2628,12.2,59.24625463560308,99885.73333188235,4.5,369,110,12,0.3205907906168549,0.429353334684776,Neither,2628,0.46204779249889927,13.155147335794776,30.45339856319044,59.54660143680956,333,41.76132174908912,9,9,6.908923835926888
2629,12.2,52.13670407933071,99885.73333188235,2.7,257,110,13,0.23906976744186045,0.429353334684776,Neither,2629,0.2887602140717537,14.155147335794776,33.93818094639728,56.06181905360272,244,15.66943888939975,10,10,6.066372148618732
2630,11.6,59.24625463560308,99785.73333188235,3.9,241,110,14,0.25692963752665243,0.429353334684776,Neither,2630,0.34850684633775264,15.155147335794776,41.42123269730139,48.57876730269861,226,20.0035753360173,10,10,6.908923835926888
2631,11.6,59.24625463560308,99785.73333188235,3.9,343,110,15,0.45794392523364486,0.429353334684776,Neither,2631,0.21355086082833577,16.155147335794776,51.084549318031236,38.915450681968764,279,101.88277782057325,10,9,5.645096304964653
2632,10.5,53.32162917204277,99785.73333188235,1.4,89,110,16,0.1701720841300191,0.429353334684776,Sunset,2632,0.45794392523364486,17.155147335794776,61.779048902865654,28.220951097134346,84,10.573663639099118,10,10,8.257006535619942
2633,10.0,58.061329542891016,99685.73333188235,2.1,51,110,17,0.18613138686131386,0.429353334684776,Neither,2633,0.09644967842864592,18.155147335794776,72.86837532077826,17.131624679221744,49,6.789607563349483,10,10,7.4144548483117845
2634,10.0,60.43117972831514,99785.73333188235,2.7,1,110,18,0.022727272727272728,0.429353334684776,Neither,2634,0.09306569343065693,19.155147335794776,83.9483051780901,6.051694821909905,0,9.48535113535257,10,9,6.908923835926888
2635,10.0,62.801029913739264,99685.73333188235,3.2,0,110,19,0.0,0.429353334684776,Neither,2635,0.011363636363636364,20.155147335794776,94.68330803343477,-4.68330803343477,0,-0.0,10,10,8.257006535619942
2636,10.0,60.43117972831514,99685.73333188235,2.7,0,110,20,0.0,0.429353334684776,Neither,2636,0.0,21.155147335794776,104.70791341612737,-14.707913416127369,0,-0.0,10,10,5.645096304964653
2637,10.5,63.98595500645133,99685.73333188235,4.0,0,110,21,0.0,0.429353334684776,Neither,2637,0.0,22.155147335794776,113.55035557404993,-23.55035557404993,0,-0.0,10,10,5.645096304964653
2638,10.5,66.35580519187545,99685.73333188235,4.5,0,110,22,0.0,0.429353334684776,Neither,2638,0.0,23.155147335794776,120.57740882083358,-30.577408820833583,0,-0.0,10,10,6.4876479922728105
2639,9.4,90.05430704611668,99485.73333188235,7.9,0,110,23,0.0,0.429353334684776,Neither,2639,0.0,0.15889839480919982,125.02170519385669,-35.02170519385669,0,-0.0,10,10,5.645096304964653
2640,9.4,93.60908232425287,99485.73333188235,8.4,0,111,0,0.0,0.13214393710311462,Neither,2640,0.0,1.1588983948091998,126.20385941609413,-36.20385941609413,0,-0.0,10,10,5.2238204613105745
2641,9.4,93.60908232425287,99385.73333188235,8.4,0,111,1,0.0,0.13214393710311462,Neither,2641,0.0,2.1588983948091998,123.90881238527935,-33.90881238527935,0,-0.0,10,10,6.066372148618732
2642,8.2,100.0,99385.73333188235,8.2,0,111,2,0.0,0.13214393710311462,Neither,2642,0.0,3.1588983948091998,118.5387857996331,-28.538785799633104,0,-0.0,10,10,6.066372148618732
2643,8.2,100.0,99285.73333188235,8.2,0,111,3,0.0,0.13214393710311462,Sunrise,2643,0.0,4.1588983948092,110.83982578413949,-20.839825784139492,0,-0.0,10,10,6.4876479922728105
2644,8.2,100.0,99385.73333188235,8.2,0,111,4,0.0,0.13214393710311462,Neither,2644,0.0,5.1588983948092,101.54807505995292,-11.548075059952922,0,-0.0,10,10,6.066372148618732
2645,8.2,100.0,99385.73333188235,8.2,0,111,5,0.0,0.13214393710311462,Neither,2645,0.05042016806722689,6.1588983948092,91.24050841525887,-1.2405084152588728,0,-0.0,10,10,7.4144548483117845
2646,8.7,100.0,99385.73333188235,8.7,36,111,6,0.10084033613445378,0.13214393710311462,Neither,2646,0.06156405990016639,7.1588983948092,80.34558502626321,9.654414973736792,35,5.96284816553548,10,10,7.4144548483117845
2647,8.7,100.0,99385.73333188235,8.7,74,111,7,0.12312811980033278,0.13214393710311462,Neither,2647,0.10060376659843864,8.1588983948092,69.20803247966028,20.791967520339725,73,2.8170926319063008,10,10,6.4876479922728105
2648,8.2,100.0,99185.73333188235,8.2,82,111,8,0.1003671970624235,0.13214393710311462,Neither,2648,0.13883678717289366,9.1588983948092,58.16945174818966,31.83054825181034,81,1.8960622086589252,10,10,6.4876479922728105
2649,9.4,100.0,99085.73333188235,9.4,153,111,9,0.15454545454545454,0.13214393710311462,Neither,2649,0.12006637580803772,10.1588983948092,47.68067967580971,42.31932032419029,150,4.455918392943268,10,10,9.0995582229281
2650,9.4,100.0,99085.73333188235,9.4,155,111,10,0.13976555455365194,0.13214393710311462,Neither,2650,0.14722980881779163,11.1588983948092,38.50022768714775,51.49977231285225,152,3.8333480896045065,10,10,6.066372148618732
2651,10.0,100.0,98885.73333188235,10.0,163,111,11,0.13991416309012875,0.13214393710311462,Neither,2651,0.13265334004738874,12.1588983948092,32.00512742798875,57.99487257201125,160,3.5377330538283966,10,10,6.908923835926888
2652,9.4,100.0,98885.73333188235,9.4,145,111,12,0.12554112554112554,0.13214393710311462,Neither,2652,0.12329659917029628,13.1588983948092,30.116826581604386,59.883173418395614,143,2.3121277691971507,10,10,7.835730691965863
2653,9.4,100.0,98785.73333188235,9.4,115,111,13,0.10667903525046382,0.13214393710311462,Neither,2653,0.11431147669192301,14.1588983948092,33.64640090094573,56.35359909905427,113,2.4024808854449438,10,10,6.908923835926888
2654,8.7,100.0,98585.73333188235,8.7,97,111,14,0.1030818278427205,0.13214393710311462,Neither,2654,0.18547763183505928,15.1588983948092,41.180345982979006,48.819654017020994,95,2.6573100544098525,10,10,6.066372148618732
2655,9.4,100.0,98785.73333188235,9.4,199,111,15,0.2642762284196547,0.13214393710311462,Neither,2655,0.10382228274265304,16.1588983948092,50.87852618235637,39.12147381764363,192,11.094089315198755,10,10,3.454461917963444
2656,8.7,100.0,98685.73333188235,8.7,55,111,16,0.10456273764258556,0.13214393710311462,Sunset,2656,0.2642762284196547,17.1588983948092,61.59112180403124,28.40887819596876,54,2.101897872463272,10,10,5.2238204613105745
2657,8.7,100.0,98785.73333188235,8.7,36,111,17,0.12949640287769784,0.13214393710311462,Neither,2657,0.06315093403868408,18.1588983948092,72.68543848589087,17.31456151410913,35,3.3600173201504346,10,10,4.381268774002418
2658,8.2,100.0,98785.73333188235,8.2,1,111,18,0.021739130434782608,0.13214393710311462,Neither,2658,0.06474820143884892,19.1588983948092,83.7599258556404,6.240074144359596,0,9.2000836372285,10,10,3.875737761617523
2659,8.2,100.0,98885.73333188235,8.2,0,111,19,0.0,0.13214393710311462,Neither,2659,0.010869565217391304,20.1588983948092,94.4803994613003,-4.480399461300294,0,-0.0,10,10,3.033186074309366
2660,8.2,100.0,98885.73333188235,8.2,0,111,20,0.0,0.13214393710311462,Neither,2660,0.0,21.1588983948092,104.48203599190467,-14.482035991904667,0,-0.0,10,10,2.6119102306552873
2661,8.2,100.0,98885.73333188235,8.2,0,111,21,0.0,0.13214393710311462,Neither,2661,0.0,22.1588983948092,113.2940862773251,-23.294086277325107,0,-0.0,10,10,1.7693585433471302
2662,8.2,100.0,98885.73333188235,8.2,0,111,22,0.0,0.13214393710311462,Neither,2662,0.0,23.1588983948092,120.28652710957537,-30.286527109575374,0,-0.0,10,10,2.190634387001209
2663,8.2,100.0,98885.73333188235,8.2,0,111,23,0.0,0.13214393710311462,Neither,2663,0.0,0.16252044864434623,124.69939627559539,-34.69939627559539,0,-0.0,10,10,2.190634387001209
2664,8.2,100.0,98885.73333188235,8.2,0,112,0,0.0,0.341952295049108,Neither,2664,0.0,1.1625204486443463,125.86355703633578,-35.86355703633578,0,-0.0,10,10,1.7693585433471302
2665,8.2,100.0,98885.73333188235,8.2,0,112,1,0.0,0.341952295049108,Neither,2665,0.0,2.1625204486443463,123.56941553734197,-33.56941553734197,0,-0.0,10,10,3.454461917963444
2666,7.6,100.0,98985.73333188235,7.6,0,112,2,0.0,0.341952295049108,Neither,2666,0.0,3.1625204486443463,118.214747466366,-28.214747466366006,0,-0.0,10,10,3.033186074309366
2667,7.1,100.0,99185.73333188235,7.1,0,112,3,0.0,0.341952295049108,Sunrise,2667,0.0,4.162520448644346,110.53668440723325,-20.536684407233253,0,-0.0,10,10,4.381268774002418
2668,6.5,100.0,99285.73333188235,6.5,0,112,4,0.0,0.341952295049108,Neither,2668,0.0,5.162520448644346,101.26467254748542,-11.264672547485418,0,-0.0,10,10,3.875737761617523
2669,6.5,100.0,99285.73333188235,6.5,0,112,5,0.0,0.341952295049108,Neither,2669,0.23756906077348067,6.162520448644346,90.97233109767357,-0.9723310976735746,0,-0.0,8,8,3.875737761617523
2670,7.1,100.0,99385.73333188235,7.1,172,112,6,0.47513812154696133,0.341952295049108,Neither,2670,0.15264026402640263,7.162520448644346,80.08659946227392,9.913400537726076,139,191.68271684497972,10,10,4.802544617656496
