,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1949,7.3,100.0,98770.7501392198,7.3,0,1986-03-23 05:00:00,82,5,0.0,0.23173303560352312,Neither,1949,0.08333333333333333,6.017983627779948,100.10815678366457,-10.108156783664569,0,,10,10,2.728369937134583
1950,7.3,100.0,98770.7501392198,7.3,27,1986-03-23 06:00:00,82,6,0.16666666666666666,0.23173303560352312,Neither,1950,0.12709832134292565,7.017983627779948,89.01081764756087,0.9891823524391299,26,0.0,10,10,3.608489271694126
1951,7.9,97.4104694657807,98670.7501392198,7.5,106,1986-03-23 07:00:00,82,7,0.2541966426858513,0.23173303560352312,Neither,1951,0.17079463364293085,8.017983627779948,77.89714127380915,12.102858726190846,101,125.12603066014272,10,10,4.048548938973897
1952,8.4,97.4104694657807,98670.7501392198,8.0,113,1986-03-23 08:00:00,82,8,0.17492260061919504,0.23173303560352312,Neither,1952,0.3035689095782198,9.017983627779948,67.13261091449228,22.867389085507725,109,0.0,10,10,3.1684296044143547
1953,8.4,100.0,98670.7501392198,8.4,294,1986-03-23 09:00:00,82,9,0.35294117647058826,0.23173303560352312,Neither,1953,0.19057010859975296,10.017983627779948,57.18872213564928,32.81127786435072,272,92.83354691309752,10,10,2.728369937134583
1954,9.0,100.0,98670.7501392198,9.0,199,1986-03-23 10:00:00,82,10,0.20621761658031088,0.23173303560352312,Neither,1954,0.27966826265389877,11.017983627779948,48.772385508419134,41.227614491580866,192,5.48571806196939,10,10,1.8482506025750403
1955,9.0,100.0,98570.7501392198,9.0,213,1986-03-23 11:00:00,82,11,0.2063953488372093,0.23173303560352312,Neither,1955,0.21427385683384476,12.017983627779948,42.93237584183214,47.06762415816786,207,5.911929606419903,10,10,1.8482506025750403
1956,9.6,100.0,98470.7501392198,9.6,229,1986-03-23 12:00:00,82,12,0.22233009708737864,0.23173303560352312,Neither,1956,0.20851571404321362,13.017983627779948,40.867867011062565,49.132132988937435,222,7.489909468421884,10,10,1.8482506025750403
1957,10.1,100.0,98370.7501392198,10.1,202,1986-03-23 13:00:00,82,13,0.21063607924921793,0.23173303560352312,Neither,1957,0.21298323036187114,14.017983627779948,43.14611669851124,46.85388330148876,196,3.918237624330536,10,10,1.8482506025750403
1958,10.1,100.0,98370.7501392198,10.1,168,1986-03-23 14:00:00,82,14,0.20363636363636364,0.23173303560352312,Neither,1958,0.2769715829316956,15.017983627779948,49.143954068411865,40.856045931588135,162,0.23022015883740596,10,10,2.728369937134583
1959,10.1,100.0,98270.7501392198,10.1,218,1986-03-23 15:00:00,82,15,0.34330708661417325,0.23173303560352312,Neither,1959,0.1958775877587759,16.017983627779948,57.65438411191697,32.34561588808303,202,17.325019265201487,10,10,2.288310269854812
1960,10.7,100.0,98270.7501392198,10.7,76,1986-03-23 16:00:00,82,16,0.18811881188118812,0.23173303560352312,Sunset,1960,0.34330708661417325,17.017983627779948,67.64512071866119,22.35487928133881,73,0.0,10,10,1.3201790018393145
1961,10.1,100.0,98270.7501392198,10.1,23,1986-03-23 17:00:00,82,17,0.15333333333333332,0.23173303560352312,Neither,1961,0.09405940594059406,18.017983627779948,78.42372379888556,11.576276201114439,22,0.0,10,10,2.728369937134583
1962,10.1,100.0,98170.7501392198,10.1,0,1986-03-23 18:00:00,82,18,0.0,0.23173303560352312,Neither,1962,0.07666666666666666,19.017983627779948,89.52564223068842,0.474357769311581,0,0.0,10,10,2.728369937134583
1963,10.1,100.0,98170.7501392198,10.1,0,1986-03-23 19:00:00,82,19,0.0,0.23173303560352312,Neither,1963,0.0,20.017983627779948,100.58578484872136,-10.58578484872136,0,,10,10,1.3201790018393145
1964,10.1,100.0,98170.7501392198,10.1,0,1986-03-23 20:00:00,82,20,0.0,0.23173303560352312,Neither,1964,0.0,21.017983627779948,111.23447355310743,-21.234473553107435,0,,10,10,5.456739874269166
1965,9.6,100.0,98170.7501392198,9.6,0,1986-03-23 21:00:00,82,21,0.0,0.23173303560352312,Neither,1965,0.0,22.017983627779948,120.99577793069267,-30.995777930692668,0,,10,10,4.576620539709624
1966,9.0,100.0,98170.7501392198,9.0,0,1986-03-23 22:00:00,82,22,0.0,0.23173303560352312,Neither,1966,0.0,23.017983627779948,129.1717851521366,-39.17178515213661,0,,10,10,4.576620539709624
1967,8.4,100.0,98070.7501392198,8.4,0,1986-03-23 23:00:00,82,23,0.0,0.23173303560352312,Neither,1967,0.0,0.023215126647334102,134.7679997888591,-44.7679997888591,0,,10,10,4.048548938973897
1968,8.4,100.0,98070.7501392198,8.4,0,1986-03-24 00:00:00,83,0,0.0,0.24234599778679455,Neither,1968,0.0,1.0232151266473342,136.7010128029832,-46.7010128029832,0,,10,10,2.728369937134583
1969,8.4,100.0,97970.7501392198,8.4,0,1986-03-24 01:00:00,83,1,0.0,0.24234599778679455,Neither,1969,0.0,2.023215126647334,134.48089354562543,-44.480893545625435,0,,10,10,2.728369937134583
1970,8.4,100.0,97970.7501392198,8.4,0,1986-03-24 02:00:00,83,2,0.0,0.24234599778679455,Neither,1970,0.0,3.023215126647334,128.66259800543295,-38.662598005432955,0,,10,10,2.728369937134583
1971,7.9,100.0,97970.7501392198,7.9,0,1986-03-24 03:00:00,83,3,0.0,0.24234599778679455,Sunrise,1971,0.0,4.023215126647334,120.34024013051533,-30.340240130515326,0,,10,10,2.288310269854812
1972,7.9,100.0,97970.7501392198,7.9,0,1986-03-24 04:00:00,83,4,0.0,0.24234599778679455,Neither,1972,0.0,5.023215126647334,110.48817309151084,-20.488173091510845,0,,10,10,1.3201790018393145
1973,7.9,100.0,97970.7501392198,7.9,0,1986-03-24 05:00:00,83,5,0.0,0.24234599778679455,Neither,1973,0.06470588235294118,6.023215126647334,99.78405698505222,-9.784056985052217,0,,10,10,1.8482506025750403
1974,7.9,100.0,98070.7501392198,7.9,22,1986-03-24 06:00:00,83,6,0.12941176470588237,0.24234599778679455,Neither,1974,0.07547169811320754,7.023215126647334,88.69132379684996,1.3086762031500427,21,0.0,10,10,0.0
1975,7.3,100.0,98070.7501392198,7.3,64,1986-03-24 07:00:00,83,7,0.1509433962264151,0.24234599778679455,Neither,1975,0.16041798036212956,8.023215126647335,77.57399852527885,12.426001474721147,62,0.0,10,10,2.728369937134583
1976,7.9,100.0,98170.7501392198,7.9,125,1986-03-24 08:00:00,83,8,0.19142419601837674,0.24234599778679455,Neither,1976,0.23678122192273138,9.023215126647335,66.79738962841252,23.202610371587483,121,0.0,10,10,1.3201790018393145
1977,9.0,100.0,98270.7501392198,9.0,271,1986-03-24 09:00:00,83,9,0.32261904761904764,0.24234599778679455,Neither,1977,0.2053928395127929,10.023215126647335,56.83331965969145,33.16668034030855,254,45.11324264850935,10,10,2.728369937134583
1978,8.4,100.0,98270.7501392198,8.4,213,1986-03-24 10:00:00,83,10,0.21936148300720906,0.24234599778679455,Neither,1978,0.2615988198558112,11.023215126647335,48.39192167839467,41.60807832160533,206,6.487118018352333,10,10,4.576620539709624
1979,9.0,100.0,98370.7501392198,9.0,208,1986-03-24 11:00:00,83,11,0.20057859209257473,0.24234599778679455,Neither,1979,0.28504306034418425,12.023215126647335,42.533013034464894,47.466986965535106,201,6.398097789916029,10,10,3.608489271694126
1980,7.9,100.0,98470.7501392198,7.9,363,1986-03-24 12:00:00,83,12,0.3507246376811594,0.24234599778679455,Neither,1980,0.21076647446952387,13.023215126647335,40.47482934316355,49.52517065683645,338,36.316301645792755,10,10,4.048548938973897
1981,7.3,100.0,98570.7501392198,7.3,213,1986-03-24 13:00:00,83,13,0.22095435684647302,0.24234599778679455,Neither,1981,0.2759647284791339,14.023215126647335,42.79138131778509,47.20861868221491,205,6.995351364010023,10,10,4.576620539709624
1982,7.3,100.0,98770.7501392198,7.3,167,1986-03-24 14:00:00,83,14,0.20120481927710843,0.24234599778679455,Neither,1982,0.2550084284232365,15.023215126647335,48.840622486460234,41.159377513539766,162,0.19794248362719802,10,10,6.3368592088287095
1983,6.8,100.0,98870.7501392198,6.8,185,1986-03-24 15:00:00,83,15,0.2890625,0.24234599778679455,Neither,1983,0.2301867617167938,16.023215126647333,57.395527917969574,32.604472082030426,175,3.8771719853172533,10,10,5.456739874269166
1984,6.8,100.0,98970.7501392198,6.8,106,1986-03-24 16:00:00,83,16,0.2591687041564792,0.24234599778679455,Sunset,1984,0.2890625,17.023215126647333,67.41684704596435,22.583152954035654,100,0.0,10,10,5.896799541548938
1985,6.8,100.0,99170.7501392198,6.8,34,1986-03-24 17:00:00,83,17,0.22077922077922077,0.24234599778679455,Neither,1985,0.1295843520782396,18.023215126647333,78.21222892320345,11.787771076796545,32,0.0,10,10,6.776918876108481
1986,6.2,100.0,99170.7501392198,6.2,0,1986-03-24 18:00:00,83,18,0.0,0.24234599778679455,Neither,1986,0.11038961038961038,19.023215126647333,89.3184810168225,0.6815189831774973,0,0.0,10,10,7.7450501441239785
1987,6.2,100.0,99370.7501392198,6.2,0,1986-03-24 19:00:00,83,19,0.0,0.24234599778679455,Neither,1987,0.0,20.023215126647333,100.37115297107489,-10.371152971074892,0,,10,10,6.776918876108481
1988,6.2,100.0,99470.7501392198,6.2,0,1986-03-24 20:00:00,83,20,0.0,0.24234599778679455,Neither,1988,0.0,21.023215126647333,111.00018885448779,-21.00018885448779,0,,10,10,6.3368592088287095
1989,6.2,100.0,99570.7501392198,6.2,0,1986-03-24 21:00:00,83,21,0.0,0.24234599778679455,Neither,1989,0.0,22.023215126647333,120.72885156100187,-30.728851561001875,0,,10,10,6.776918876108481
1990,5.7,100.0,99670.7501392198,5.7,0,1986-03-24 22:00:00,83,22,0.0,0.24234599778679455,Neither,1990,0.0,23.023215126647333,128.86024078188927,-38.860240781889274,0,,10,10,5.456739874269166
1991,5.7,100.0,99770.7501392198,5.7,0,1986-03-24 23:00:00,83,23,0.0,0.24234599778679455,Neither,1991,0.0,0.02847720316089625,134.4079037364418,-44.407903736441796,0,,10,10,5.896799541548938
1992,5.1,100.0,99870.7501392198,5.1,0,1986-03-25 00:00:00,84,0,0.0,0.34231378763866877,Neither,1992,0.0,1.0284772031608962,136.30684356073112,-46.306843560731124,0,,10,10,5.0166802069893945
1993,5.1,100.0,99870.7501392198,5.1,0,1986-03-25 01:00:00,84,1,0.0,0.34231378763866877,Neither,1993,0.0,2.028477203160896,134.0819540761077,-44.081954076107706,0,,10,10,5.0166802069893945
1994,5.1,100.0,99970.7501392198,5.1,0,1986-03-25 02:00:00,84,2,0.0,0.34231378763866877,Neither,1994,0.0,3.028477203160896,128.28150389161902,-38.281503891619025,0,,10,10,4.576620539709624
1995,5.7,100.0,99970.7501392198,5.7,0,1986-03-25 03:00:00,84,3,0.0,0.34231378763866877,Sunrise,1995,0.0,4.028477203160897,119.98321090945824,-29.983210909458236,0,,10,10,4.576620539709624
1996,5.7,100.0,100070.7501392198,5.7,0,1986-03-25 04:00:00,84,4,0.0,0.34231378763866877,Neither,1996,0.1,5.028477203160897,110.15133281735572,-20.151332817355723,0,,10,10,3.608489271694126
1997,5.7,97.4104694657807,100070.7501392198,5.3,1,1986-03-25 05:00:00,84,5,0.2,0.34231378763866877,Neither,1997,0.11864406779661017,6.028477203160897,99.46007295072242,-9.46007295072242,0,,10,10,4.048548938973897
1998,5.7,93.7113377139156,100170.7501392198,4.8,42,1986-03-25 06:00:00,84,6,0.23728813559322035,0.34231378763866877,Neither,1998,0.24849187935034803,7.028477203160897,88.3721325997902,1.6278674002097944,39,0.0,10,10,3.608489271694126
1999,6.8,90.01220596205052,100170.7501392198,5.3,128,1986-03-25 07:00:00,84,7,0.29698375870069604,0.34231378763866877,Neither,1999,0.2997046738572162,8.028477203160897,77.25136487618698,12.748635123813017,117,182.51406982022624,10,10,2.728369937134583
2000,7.3,90.01220596205052,100270.7501392198,5.8,239,1986-03-25 08:00:00,84,8,0.3621212121212121,0.34231378763866877,Neither,2000,0.3145675294685513,9.028477203160897,66.46285443552345,23.537145564476546,212,155.17724905626662,10,10,3.1684296044143547
2001,7.9,86.31307421018542,100370.7501392198,5.8,281,1986-03-25 09:00:00,84,9,0.3321513002364066,0.34231378763866877,Neither,2001,0.3514802580565119,10.028477203160897,56.47868615749902,33.52131384250098,255,52.68502666961807,10,10,2.728369937134583
2002,9.0,83.8469863756087,100370.7501392198,6.4,333,1986-03-25 10:00:00,84,10,0.34083930399181167,0.34231378763866877,Neither,2002,0.34201045356978527,11.028477203160897,48.01215321345113,41.98784678654887,302,39.197128302745924,10,10,2.288310269854812
2003,9.6,83.8469863756087,100370.7501392198,7.0,367,1986-03-25 11:00:00,84,11,0.35186960690316393,0.34231378763866877,Neither,2003,0.35245615535805763,12.028477203160897,42.134200027099595,47.865799972900405,331,35.58157828650641,10,10,1.3201790018393145
2004,10.1,80.14785462374361,100370.7501392198,6.8,379,1986-03-25 12:00:00,84,12,0.36407300672430354,0.34231378763866877,Neither,2004,0.35601736279110724,13.028477203160897,40.082502536833594,49.917497463166406,340,34.9428801853123,10,10,1.8482506025750403
2005,10.1,80.14785462374361,100370.7501392198,6.8,349,1986-03-25 13:00:00,84,13,0.36016511867905054,0.34231378763866877,Neither,2005,0.34870317002881845,14.028477203160897,42.43789482206654,47.56210517793346,313,25.936295362590208,10,10,0.0
2006,10.7,77.68176678916687,100270.7501392198,7.0,278,1986-03-25 14:00:00,84,14,0.3333333333333333,0.34231378763866877,Neither,2006,0.3560515515875873,15.028477203160897,48.538898176416275,41.461101823583725,252,16.483275823356035,10,10,2.288310269854812
2007,10.7,77.68176678916687,100270.7501392198,7.0,227,1986-03-25 15:00:00,84,15,0.351937984496124,0.34231378763866877,Neither,2007,0.321256038647343,16.028477203160897,57.13823491966165,32.86176508033835,203,14.783248918620242,10,10,3.1684296044143547
2008,10.1,80.14785462374361,100270.7501392198,6.8,128,1986-03-25 16:00:00,84,16,0.30917874396135264,0.34231378763866877,Sunset,2008,0.351937984496124,17.028477203160897,67.18984568527779,22.81015431472221,116,0.0,10,10,3.1684296044143547
2009,9.6,83.8469863756087,100270.7501392198,7.0,55,1986-03-25 17:00:00,84,17,0.34591194968553457,0.34231378763866877,Neither,2009,0.40458937198067635,18.028477203160897,78.00162123158879,11.998378768411214,48,0.0,5,5,1.8482506025750403
2010,7.9,90.01220596205052,100170.7501392198,6.4,1,1986-03-25 18:00:00,84,18,0.5,0.34231378763866877,Neither,2010,0.17295597484276728,19.028477203160897,89.11180418957613,0.8881958104238663,0,0.0,2,2,0.0
2011,5.7,100.0,100170.7501392198,5.7,0,1986-03-25 19:00:00,84,19,0.0,0.34231378763866877,Neither,2011,0.25,20.028477203160897,100.1566244314773,-10.156624431477297,0,,2,2,2.288310269854812
2012,5.7,100.0,100270.7501392198,5.7,0,1986-03-25 20:00:00,84,20,0.0,0.34231378763866877,Neither,2012,0.0,21.028477203160897,110.76568918939378,-20.765689189393782,0,,2,2,2.728369937134583
2013,4.6,100.0,100270.7501392198,4.6,0,1986-03-25 21:00:00,84,21,0.0,0.34231378763866877,Neither,2013,0.0,22.028477203160897,120.46153017646449,-30.461530176464493,0,,0,0,2.728369937134583
2014,4.6,100.0,100170.7501392198,4.6,0,1986-03-25 22:00:00,84,22,0.0,0.34231378763866877,Neither,2014,0.0,23.028477203160897,128.548383135419,-38.54838313541899,0,,0,0,1.8482506025750403
2015,4.0,100.0,100170.7501392198,4.0,0,1986-03-25 23:00:00,84,23,0.0,0.34231378763866877,Neither,2015,0.0,0.033763231454770136,134.04790020476125,-44.04790020476125,0,,0,0,2.288310269854812
2016,4.6,100.0,100170.7501392198,4.6,0,1986-03-26 00:00:00,85,0,0.0,0.6647328982354364,Neither,2016,0.0,1.0337632314547702,135.91320822627134,-45.91320822627134,0,,0,0,1.8482506025750403
2017,4.0,100.0,100070.7501392198,4.0,0,1986-03-26 01:00:00,85,1,0.0,0.6647328982354364,Neither,2017,0.0,2.03376323145477,133.6835863724703,-43.6835863724703,0,,0,0,2.288310269854812
2018,3.5,100.0,100070.7501392198,3.5,0,1986-03-26 02:00:00,85,2,0.0,0.6647328982354364,Neither,2018,0.0,3.03376323145477,127.90073843501325,-37.90073843501325,0,,0,0,2.728369937134583
2019,4.6,100.0,100070.7501392198,4.6,0,1986-03-26 03:00:00,85,3,0.0,0.6647328982354364,Sunrise,2019,0.0,4.0337632314547704,119.626333733331,-29.626333733330995,0,,0,0,2.728369937134583
2020,4.6,100.0,100070.7501392198,4.6,0,1986-03-26 04:00:00,85,4,0.0,0.6647328982354364,Neither,2020,0.16666666666666666,5.0337632314547704,109.81463573022961,-19.81463573022961,0,,0,0,2.728369937134583
2021,4.0,100.0,100070.7501392198,4.0,2,1986-03-26 05:00:00,85,5,0.3333333333333333,0.6647328982354364,Neither,2021,0.18478260869565216,6.0337632314547704,99.13634914919635,-9.136349149196349,1,,0,0,2.728369937134583
2022,6.2,100.0,100070.7501392198,6.2,68,1986-03-26 06:00:00,85,6,0.3695652173913043,0.6647328982354364,Neither,2022,0.4445709946848899,7.0337632314547704,88.0533869521941,1.9466130478058972,51,0.0,0,0,3.1684296044143547
2023,10.1,91.24524987933887,99970.7501392198,8.7,244,1986-03-26 07:00:00,85,7,0.5558086560364465,0.6647328982354364,Neither,2023,0.5116191904047975,8.03376323145477,76.92938263543873,13.070617364561272,116,658.7042073117451,0,0,4.576620539709624
2024,12.3,81.38089854103197,99870.7501392198,9.2,436,1986-03-26 08:00:00,85,8,0.6536731634182908,0.6647328982354364,Neither,2024,0.631190712994749,9.03376323145477,66.12914786072679,23.87085213927321,132,749.4421858327153,0,0,6.3368592088287095
2025,15.0,70.2835032854367,99870.7501392198,9.6,602,1986-03-26 09:00:00,85,9,0.7065727699530516,0.6647328982354364,Neither,2025,0.6935710679756765,10.03376323145477,56.12496345022999,33.87503654977001,139,853.9784313334992,0,0,7.7450501441239785
2026,16.7,65.35132761628324,99770.7501392198,10.2,721,1986-03-26 10:00:00,85,10,0.7334689725330621,0.6647328982354364,Neither,2026,0.7322187014684229,11.03376323145477,47.63321570790997,42.36678429209003,145,915.0975077353067,2,0,7.216978543388252
2027,18.9,59.186108029841435,99570.7501392198,10.8,795,1986-03-26 11:00:00,85,11,0.7578646329837941,0.6647328982354364,Neither,2027,0.7161608724998006,12.03376323145477,41.73605582461247,48.26394417538753,147,856.7859953839936,9,0,6.776918876108481
2028,20.0,56.7200201952647,99470.7501392198,11.2,731,1986-03-26 12:00:00,85,12,0.6988527724665392,0.6647328982354364,Neither,2028,0.7310883739867635,13.03376323145477,39.69098505504741,50.30901494495259,182,636.9213730392527,10,1,6.776918876108481
2029,21.1,55.48697627797634,99370.7501392198,11.8,686,1986-03-26 13:00:00,85,13,0.704312114989733,0.6647328982354364,Neither,2029,0.6825610703810646,14.03376323145477,42.08573533164782,47.91426466835218,171,631.3408026361774,8,1,9.065229145963293
2030,21.6,55.48697627797634,99270.7501392198,12.3,559,1986-03-26 14:00:00,85,14,0.66626936829559,0.6647328982354364,Neither,2030,0.6533887231343118,15.03376323145477,48.23883210208438,41.76116789791562,166,461.38702494696327,5,2,8.625169478683521
2031,21.6,53.02088844339961,99170.7501392198,11.6,391,1986-03-26 15:00:00,85,15,0.6024653312788906,0.6647328982354364,Neither,2031,0.586117977703881,16.03376323145477,56.882530259992,33.117469740008,155,268.2073210258306,9,2,7.7450501441239785
2032,21.1,55.48697627797634,99070.7501392198,11.8,212,1986-03-26 16:00:00,85,16,0.5059665871121718,0.6647328982354364,Sunset,2032,0.6024653312788906,17.03376323145477,66.96412469957473,23.035875300425275,112,116.59213530306492,6,1,7.216978543388252
2033,20.0,56.7200201952647,98970.7501392198,11.2,53,1986-03-26 17:00:00,85,17,0.3231707317073171,0.6647328982354364,Neither,2033,0.2529832935560859,18.03376323145477,77.79190062314348,12.208099376856524,44,0.0,8,2,9.065229145963293
2034,18.9,61.65219586441816,98870.7501392198,11.4,0,1986-03-26 18:00:00,85,18,0.0,0.6647328982354364,Neither,2034,0.16158536585365854,19.03376323145477,88.90561083791565,1.0943891620843544,0,0.0,8,2,9.945348480522837
2035,18.3,62.885239781706524,98870.7501392198,11.1,0,1986-03-26 19:00:00,85,19,0.0,0.6647328982354364,Neither,2035,0.0,20.03376323145477,99.9422040282859,-9.9422040282859,0,,9,4,7.7450501441239785
2036,18.3,62.885239781706524,98870.7501392198,11.1,0,1986-03-26 20:00:00,85,20,0.0,0.6647328982354364,Neither,2036,0.0,21.03376323145477,110.53099170920757,-20.53099170920757,0,,10,9,7.216978543388252
