,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
2709,21.9,100.0,97827.95575436827,21.9,0,113,21,0.0,0.3335571757482732,Neither,2709,0.0,21.398276377818714,110.81947233984198,-20.81947233984198,0,-0.0,10,10,2.0248782661394262
2710,21.9,100.0,97827.95575436827,21.9,0,113,22,0.0,0.3335571757482732,Neither,2710,0.0,22.398276377818714,120.6017868284659,-30.601786828465904,0,-0.0,10,10,2.0248782661394262
2711,21.9,100.0,97827.95575436827,21.9,0,113,23,0.0,0.3335571757482732,Neither,2711,0.0,-0.5983707487133141,128.29247913635157,-38.292479136351574,0,-0.0,10,10,2.0248782661394262
2712,21.4,100.0,97827.95575436827,21.4,0,114,0,0.0,0.45862003058103973,Neither,2712,0.0,0.4016292512866859,132.82065837216624,-42.820658372166235,0,-0.0,10,10,1.6354785995741519
2713,21.4,100.0,97727.95575436827,21.4,0,114,1,0.0,0.45862003058103973,Neither,2713,0.0,1.401629251286686,133.24059151639773,-43.24059151639773,0,-0.0,10,10,0.7787993331305485
2714,20.8,100.0,97727.95575436827,20.8,0,114,2,0.0,0.45862003058103973,Sunrise,2714,0.0,2.401629251286686,129.44822945507633,-39.44822945507633,0,-0.0,9,9,1.6354785995741519
2715,19.7,100.0,97627.95575436827,19.7,0,114,3,0.0,0.45862003058103973,Neither,2715,0.0,3.401629251286686,122.27889235203358,-32.27889235203358,0,-0.0,1,1,2.8036775992699745
2716,19.7,100.0,97627.95575436827,19.7,0,114,4,0.0,0.45862003058103973,Neither,2716,0.0,4.4016292512866855,112.82681773751845,-22.826817737518454,0,-0.0,10,10,4.0497565322788525
2717,19.0,100.0,97627.95575436827,19.0,0,114,5,0.0,0.45862003058103973,Neither,2717,0.16433566433566432,5.4016292512866855,101.94963225306957,-11.949632253069566,0,-0.0,10,10,4.439156198844127
2718,19.0,100.0,97727.95575436827,19.0,47,114,6,0.32867132867132864,0.45862003058103973,Neither,2718,0.19929245283018868,6.4016292512866855,90.21078597226884,-0.21078597226883744,41,0.0,4,4,4.0497565322788525
2719,20.8,100.0,97727.95575436827,20.8,169,114,7,0.39858490566037735,0.45862003058103973,Neither,2719,0.36940812810378026,7.4016292512866855,77.97629504896318,12.02370495103682,137,153.61251403081,8,8,4.0497565322788525
2720,20.2,100.0,97727.95575436827,20.2,283,114,8,0.4101449275362319,0.45862003058103973,Neither,2720,0.43273436379652963,8.401629251286685,65.51266875262729,24.48733124737271,227,135.10513107998037,9,9,4.0497565322788525
2721,22.6,84.98317056509129,97727.95575436827,19.9,430,114,9,0.46688382193268185,0.45862003058103973,Neither,2721,0.3764361001317523,9.401629251286685,53.07252585424035,36.92747414575965,329,168.10817582293205,9,9,5.607355198539949
2722,24.2,82.55507997751724,97627.95575436827,21.0,377,114,10,0.3427272727272727,0.45862003058103973,Neither,2722,0.5734912530716041,10.401629251286685,41.01292262665295,48.98707737334705,325,68.91418879177134,9,9,4.828555865409401
2723,24.8,71.62867233343408,97727.95575436827,19.3,827,114,11,0.6800986842105263,0.45862003058103973,Neither,2723,0.478262922644366,11.401629251286685,30.083419796728258,59.91658020327174,370,528.1426587808545,8,8,3.1930772658352486
2724,24.8,71.62867233343408,97627.95575436827,19.3,774,114,12,0.6137985725614592,0.45862003058103973,Neither,2724,0.578067213754329,12.401629251286685,22.26024818447523,67.73975181552477,416,386.829320696579,6,6,5.607355198539949
2725,24.8,65.55844586449899,97627.95575436827,17.9,586,114,13,0.4760357432981316,0.45862003058103973,Neither,2725,0.6164652738803753,13.401629251286685,21.40841347312289,68.59158652687711,429,168.63547214607075,6,6,5.607355198539949
2726,26.0,57.06012880798986,97627.95575436827,16.8,699,114,14,0.6191319751992914,0.45862003058103973,Neither,2726,0.5559158945418858,14.401629251286685,28.1733979524873,61.8266020475127,365,378.8898204877676,6,6,7.242833798114102
2727,26.6,55.846083514202846,97527.95575436827,17.1,611,114,15,0.63579604578564,0.45862003058103973,Neither,2727,0.574112672308712,15.401629251286685,38.70072664074933,51.29927335925067,286,416.44110626552066,4,4,5.996754865105223
2728,27.1,50.989902339054765,97527.95575436827,16.1,391,114,16,0.5290933694181326,0.45862003058103973,Sunset,2728,0.63579604578564,16.401629251286685,50.60906628131382,39.39093371868618,235,245.82095294418136,4,4,5.217955531974675
2729,26.6,55.846083514202846,97527.95575436827,17.1,257,114,17,0.5365344467640919,0.45862003058103973,Neither,2729,0.46954668470906624,17.401629251286685,62.99719675709841,27.002803242901592,159,215.84282245802777,1,1,4.828555865409401
2730,24.2,60.70226468935091,97527.95575436827,16.1,82,114,18,0.41,0.45862003058103973,Neither,2730,0.5539815090963316,18.401629251286685,75.46199380578501,14.538006194214987,61,83.6579549412744,0,0,4.0497565322788525
2731,21.9,65.55844586449899,97527.95575436827,15.2,4,114,19,0.5714285714285714,0.45862003058103973,Neither,2731,0.205,19.401629251286685,87.74069879579712,2.2593012042028846,2,50.73305880610561,0,0,2.4142779327047004
2732,19.0,77.69889880236917,97527.95575436827,15.0,0,114,20,0.0,0.45862003058103973,Neither,2732,0.2857142857142857,20.401629251286685,99.5747122092814,-9.574712209281401,0,-0.0,0,0,2.4142779327047004
2733,18.5,93.48148762160041,97627.95575436827,17.4,0,114,21,0.0,0.45862003058103973,Neither,2733,0.0,21.401629251286685,110.6227060980942,-20.6227060980942,0,-0.0,0,0,3.1930772658352486
2734,17.9,97.12362350296146,97627.95575436827,17.4,0,114,22,0.0,0.45862003058103973,Neither,2734,0.0,22.401629251286685,120.3672020075463,-30.367202007546297,0,-0.0,0,0,3.1930772658352486
2735,18.5,93.48148762160041,97527.95575436827,17.4,0,114,23,0.0,0.45862003058103973,Neither,2735,0.0,-0.5951576694568353,128.01450881806701,-38.014508818067014,0,-0.0,0,0,3.582476932400523
2736,17.9,97.12362350296146,97527.95575436827,17.4,0,115,0,0.0,0.5272831158937245,Neither,2736,0.0,0.40484233054316465,132.50491372889084,-42.50491372889084,0,-0.0,0,0,4.439156198844127
2737,17.4,100.0,97427.95575436827,17.4,0,115,1,0.0,0.5272831158937245,Neither,2737,0.0,1.4048423305431648,132.90927069436682,-42.909270694366825,0,-0.0,0,0,2.8036775992699745
2738,16.3,100.0,97427.95575436827,16.3,0,115,2,0.0,0.5272831158937245,Sunrise,2738,0.0,2.4048423305431648,129.12857710889392,-39.12857710889392,0,-0.0,0,0,3.1930772658352486
2739,15.6,100.0,97427.95575436827,15.6,0,115,3,0.0,0.5272831158937245,Neither,2739,0.0,3.4048423305431648,121.986079097713,-31.986079097713002,0,-0.0,0,0,3.1930772658352486
2740,15.0,100.0,97427.95575436827,15.0,0,115,4,0.0,0.5272831158937245,Neither,2740,0.0,4.404842330543165,112.56271803373299,-22.562718033732992,0,-0.0,0,0,2.4142779327047004
2741,15.0,100.0,97527.95575436827,15.0,0,115,5,0.0,0.5272831158937245,Neither,2741,0.12162162162162163,5.404842330543165,101.70977335639932,-11.709773356399324,0,-0.0,1,1,3.1930772658352486
2742,15.0,100.0,97527.95575436827,15.0,36,115,6,0.24324324324324326,0.5272831158937245,Neither,2742,0.2331002331002331,6.404842330543165,89.98888047639387,0.011119523606126336,33,0.0,2,2,3.1930772658352486
2743,17.9,93.48148762160041,97527.95575436827,16.8,200,115,7,0.4662004662004662,0.5272831158937245,Neither,2743,0.4350221979904977,7.404842330543165,77.76564137990547,12.234358620094525,139,287.85684881907355,2,2,2.8036775992699745
2744,18.5,91.05339703402637,97527.95575436827,17.0,435,115,8,0.6268011527377522,0.5272831158937245,Neither,2744,0.5523643023643023,8.404842330543165,65.30592409597399,24.694075904026008,185,598.4109034978906,3,3,4.0497565322788525
2745,20.8,78.9129440961562,97527.95575436827,17.0,590,115,9,0.6385281385281385,0.5272831158937245,Neither,2745,0.6588221538847419,9.404842330543165,52.86049460199077,37.13950539800923,231,594.6093171300115,3,3,4.0497565322788525
2746,21.9,67.98653645207303,97527.95575436827,15.7,762,115,10,0.6908431550317317,0.5272831158937245,Neither,2746,0.6875987698383104,10.404842330543165,40.78223190817017,49.21776809182983,245,682.7807748837868,4,4,5.996754865105223
2747,23.1,52.20394763284179,97427.95575436827,12.8,898,115,11,0.7366694011484823,0.5272831158937245,Neither,2747,0.6074960034857788,11.404842330543165,29.81387504868532,60.18612495131468,265,729.5609875375055,4,4,5.996754865105223
2748,24.2,44.919675870119676,97427.95575436827,11.5,662,115,12,0.5241488519398259,0.5272831158937245,Neither,2748,0.7503298343941924,12.404842330543165,21.93870191957309,68.06129808042691,396,286.76645123516255,5,5,4.0497565322788525
2749,24.8,47.347766457693716,97427.95575436827,12.8,942,115,13,0.7639902676399026,0.5272831158937245,Neither,2749,0.6129593817221253,13.404842330543165,21.10171016161135,68.89828983838865,251,740.6670676567237,5,5,4.828555865409401
2750,24.2,47.347766457693716,97327.95575436827,12.3,793,115,14,0.7017699115044248,0.5272831158937245,Neither,2750,0.6743108139860987,14.404842330543165,27.948327171961303,62.0516728280387,257,606.7668322866882,5,5,5.217955531974675
2751,23.7,41.27753998875862,97327.95575436827,9.8,563,115,15,0.5846313603322949,0.5272831158937245,Neither,2751,0.6392946592562555,15.404842330543165,38.53184945824115,51.46815054175885,283,357.93634640518076,3,3,4.828555865409401
2752,22.6,46.1337211639067,97427.95575436827,10.4,428,115,16,0.5768194070080862,0.5272831158937245,Sunset,2752,0.5846313603322949,16.404842330543165,50.46687846301725,39.53312153698275,218,329.9167704471322,3,3,5.607355198539949
2753,21.9,46.1337211639067,97427.95575436827,9.8,243,115,17,0.504149377593361,0.5272831158937245,Neither,2753,0.4583604424202993,17.404842330543165,62.86388960308299,27.13611039691701,156,190.74518851712753,1,1,5.217955531974675
2754,20.2,50.989902339054765,97427.95575436827,9.7,69,115,18,0.3399014778325123,0.5272831158937245,Neither,2754,0.4395746887966805,18.404842330543165,75.32603888934364,14.673961110656364,57,47.37122661074203,0,0,5.607355198539949
2755,18.5,57.06012880798986,97527.95575436827,9.8,3,115,19,0.375,0.5272831158937245,Neither,2755,0.16995073891625614,19.404842330543165,87.5931203944915,2.406879605508493,2,23.8120071347952,0,0,3.1930772658352486
2756,16.8,64.34440057071197,97627.95575436827,10.0,0,115,20,0.0,0.5272831158937245,Neither,2756,0.1875,20.404842330543165,99.40712920878596,-9.40712920878596,0,-0.0,0,0,2.4142779327047004
2757,15.6,69.20058174586005,97627.95575436827,10.0,0,115,21,0.0,0.5272831158937245,Neither,2757,0.0,21.404842330543165,110.42641826495743,-20.426418264957434,0,-0.0,0,0,3.1930772658352486
2758,15.0,71.62867233343408,97627.95575436827,9.9,0,115,22,0.0,0.5272831158937245,Neither,2758,0.0,22.404842330543165,120.13360121483578,-30.133601214835778,0,-0.0,0,0,2.8036775992699745
2759,13.4,80.1269893899432,97727.95575436827,10.0,0,115,23,0.0,0.5272831158937245,Neither,2759,0.0,-0.5920875931757745,127.73840323166155,-37.73840323166155,0,-0.0,0,0,2.8036775992699745
2760,11.6,88.62530644645234,97727.95575436827,9.8,0,116,0,0.0,0.6284033772886823,Neither,2760,0.0,0.40791240682422547,132.19214213914157,-42.192142139141566,0,-0.0,0,0,3.1930772658352486
2761,10.5,95.90957820917444,97627.95575436827,9.9,0,116,1,0.0,0.6284033772886823,Neither,2761,0.0,1.4079124068242255,132.58174246450932,-42.58174246450932,0,-0.0,0,0,2.4142779327047004
2762,9.9,95.90957820917444,97627.95575436827,9.3,0,116,2,0.0,0.6284033772886823,Sunrise,2762,0.0,2.4079124068242255,128.81293006632643,-38.81293006632643,0,-0.0,0,0,2.4142779327047004
2763,9.9,95.90957820917444,97627.95575436827,9.3,0,116,3,0.0,0.6284033772886823,Neither,2763,0.0,3.4079124068242255,121.69715273997039,-31.69715273997039,0,-0.0,0,0,2.4142779327047004
2764,8.2,100.0,97727.95575436827,8.2,0,116,4,0.0,0.6284033772886823,Neither,2764,0.0,4.4079124068242255,112.30237563259038,-22.302375632590383,0,-0.0,0,0,2.8036775992699745
2765,8.2,100.0,97827.95575436827,8.2,0,116,5,0.0,0.6284033772886823,Neither,2765,0.19281045751633988,5.4079124068242255,101.47363831722444,-11.473638317224442,0,-0.0,0,0,3.582476932400523
2766,9.9,99.5517140905355,97827.95575436827,9.8,59,116,6,0.38562091503267976,0.6284033772886823,Neither,2766,0.2967667436489607,6.4079124068242255,89.77076879790869,0.22923120209131298,46,0.0,0,0,3.582476932400523
2767,13.4,82.55507997751724,97927.95575436827,10.5,257,116,7,0.5935334872979214,0.6284033772886823,Neither,2767,0.5345010019289473,7.4079124068242255,77.5589467124222,12.441053287577802,108,691.6236913910984,0,0,3.1930772658352486
2768,16.8,69.20058174586005,97927.95575436827,11.1,477,116,8,0.6833810888252149,0.6284033772886823,Neither,2768,0.6079857296252282,8.407912406824225,65.10339790515067,24.896602094849328,135,812.3862378232282,0,0,3.582476932400523
2769,17.9,64.34440057071197,97927.95575436827,11.1,577,116,9,0.622437971952535,0.6284033772886823,Neither,2769,0.7092312315735478,9.407912406824225,52.653037997535684,37.346962002464316,208,608.2682950149637,4,4,4.828555865409401
2770,19.7,53.417992926628806,98027.95575436827,10.0,813,116,10,0.7350813743218807,0.6284033772886823,Neither,2770,0.5753467501040317,10.407912406824225,40.556533547288815,49.443466452711185,208,796.2990783809563,2,2,4.828555865409401
2771,21.9,41.27753998875862,97927.95575436827,8.2,645,116,11,0.5282555282555282,0.6284033772886823,Neither,2771,0.6276197385443396,11.407912406824225,29.549532674291832,60.45046732570817,372,313.8184735003499,4,4,5.607355198539949
2772,21.4,41.27753998875862,97927.95575436827,7.7,658,116,12,0.5201581027667984,0.6284033772886823,Neither,2772,0.5096707138846523,12.407912406824225,21.621514154279964,68.37848584572004,420,256.0135781780324,6,6,4.828555865409401
2773,21.4,37.63540410739757,97927.95575436827,6.4,606,116,13,0.49108589951377635,0.6284033772886823,Neither,2773,0.46149247894523665,13.407912406824225,20.798629481462285,69.20137051853771,421,197.8960610082303,8,8,4.439156198844127
2774,21.4,38.849449401184586,97827.95575436827,6.8,456,116,14,0.4028268551236749,0.6284033772886823,Neither,2774,0.5372527943164737,14.407912406824225,27.726548093257456,62.273451906742544,354,115.23104194416514,8,8,4.0497565322788525
2775,21.9,38.849449401184586,97827.95575436827,7.3,563,116,15,0.583419689119171,0.6284033772886823,Neither,2775,0.5092091264865686,15.407912406824225,38.36524213685739,51.63475786314261,283,357.1109150008691,5,5,5.217955531974675
2776,21.9,38.849449401184586,97927.95575436827,7.3,458,116,16,0.6155913978494624,0.6284033772886823,Sunset,2776,0.583419689119171,16.407912406824224,50.32610198950094,39.67389801049906,185,427.62003158008713,3,3,5.607355198539949
2777,21.4,41.27753998875862,97927.95575436827,7.7,296,116,17,0.6103092783505155,0.6284033772886823,Neither,2777,0.5262423008664787,17.407912406824224,62.731418153793285,27.268581846206715,120,384.14342203562165,1,1,5.217955531974675
2778,20.2,43.70563057633266,98027.95575436827,7.5,90,116,18,0.4368932038834951,0.6284033772886823,Neither,2778,0.6176546391752578,18.407912406824224,75.19056623326227,14.809433766737726,57,129.10548486595647,0,0,3.1930772658352486
2779,16.3,60.70226468935091,98027.95575436827,8.7,5,116,19,0.625,0.6284033772886823,Neither,2779,0.21844660194174756,19.407912406824224,87.44585156295321,2.5541484370467913,2,67.3196119082984,0,0,2.0248782661394262
2780,15.6,69.20058174586005,98127.95575436827,10.0,0,116,20,0.0,0.6284033772886823,Neither,2780,0.3125,20.407912406824224,99.2398619977719,-9.239861997771897,0,-0.0,0,0,2.0248782661394262
2781,13.9,80.1269893899432,98127.95575436827,10.5,0,116,21,0.0,0.6284033772886823,Neither,2781,0.0,21.407912406824224,110.23067212671347,-20.230672126713472,0,-0.0,0,0,2.0248782661394262
2782,12.2,89.83935174023935,98227.95575436827,10.6,0,116,22,0.0,0.6284033772886823,Neither,2782,0.0,22.407912406824224,119.90106930191097,-29.901069301910965,0,-0.0,0,0,2.4142779327047004
2783,11.6,92.2674423278134,98227.95575436827,10.4,0,116,23,0.0,0.6284033772886823,Neither,2783,0.0,-0.5891635286008106,127.46426131270013,-37.46426131270013,0,-0.0,0,0,3.1930772658352486
2784,11.1,95.90957820917444,98227.95575436827,10.5,0,117,0,0.0,0.5634335413121573,Neither,2784,0.0,0.41083647139918944,131.8824428451358,-41.88244284513581,0,-0.0,0,0,2.8036775992699745
2785,11.1,95.90957820917444,98227.95575436827,10.5,0,117,1,0.0,0.5634335413121573,Neither,2785,0.0,1.4108364713991894,132.25810186804532,-42.258101868045316,0,-0.0,0,0,2.8036775992699745
2786,11.1,95.90957820917444,98227.95575436827,10.5,0,117,2,0.0,0.5634335413121573,Sunrise,2786,0.0,2.4108364713991897,128.50138643155236,-38.50138643155236,0,-0.0,0,0,2.8036775992699745
2787,11.1,95.90957820917444,98327.95575436827,10.5,0,117,3,0.0,0.5634335413121573,Neither,2787,0.0,3.4108364713991897,121.41221474636055,-31.412214746360547,0,-0.0,0,0,2.8036775992699745
2788,10.5,99.5517140905355,98327.95575436827,10.4,0,117,4,0.0,0.5634335413121573,Neither,2788,0.0,4.41083647139919,112.04588977876682,-22.04588977876682,0,-0.0,0,0,2.4142779327047004
2789,9.9,100.0,98327.95575436827,9.9,0,117,5,0.0,0.5634335413121573,Neither,2789,0.14240506329113925,5.41083647139919,101.24132002890505,-11.24132002890505,0,-0.0,0,0,2.4142779327047004
2790,11.6,92.2674423278134,98427.95575436827,10.4,45,117,6,0.2848101265822785,0.5634335413121573,Neither,2790,0.23569794050343248,6.41083647139919,89.55653594931412,0.4434640506858756,40,0.0,0,0,2.4142779327047004
2791,15.6,77.69889880236917,98527.95575436827,11.7,206,117,7,0.47139588100686497,0.5634335413121573,Neither,2791,0.44483017028115357,7.41083647139919,77.35628844116825,12.643711558831754,139,306.09301197026133,0,0,2.4142779327047004
2792,19.0,66.772491158286,98527.95575436827,12.7,424,117,8,0.6048502139800286,0.5634335413121573,Neither,2792,0.5717194458797765,8.41083647139919,64.9051617466036,25.094838253396404,186,561.1647948338804,0,0,2.8036775992699745
2793,21.9,55.846083514202846,98527.95575436827,12.7,625,117,9,0.6720430107526881,0.5634335413121573,Neither,2793,0.6584720383979565,9.41083647139919,52.450226028737404,37.549773971262596,204,690.786320586923,0,0,4.0497565322788525
2794,24.2,47.347766457693716,98527.95575436827,12.3,789,117,10,0.7120938628158845,0.5634335413121573,Neither,2794,0.7019250213207431,10.41083647139919,40.33590570195791,49.66409429804209,218,749.0854324892085,0,0,4.0497565322788525
2795,24.8,41.27753998875862,98527.95575436827,10.8,895,117,11,0.731807031888798,0.5634335413121573,Neither,2795,0.6977991018893945,11.41083647139919,29.290497116333547,60.70950288366645,237,754.4570054238595,0,0,4.0497565322788525
2796,26.6,37.63540410739757,98427.95575436827,11.0,866,117,12,0.6835043409629045,0.5634335413121573,Neither,2796,0.7093501178861465,12.41083647139919,21.308800349667038,68.69119965033296,294,613.9740781443255,1,1,4.0497565322788525
